2126	2125	2119	2116	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2126	2125	2119	2120	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2119	2116	2115	2114	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2119	2125	2126	2115	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2117	2116	2115	2114	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2121	2120	2119	2116	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2123	2120	2119	2116	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2134	2133	2126	2127	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2135	2133	2126	2127	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2136	2133	2126	2127	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2135	2133	2126	2115	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2134	2133	2126	2115	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2136	2133	2126	2115	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2135	2133	2126	2125	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2136	2133	2126	2125	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2134	2133	2126	2125	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2164	2110	2109	2108	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2164	2110	2111	2112	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2164	2110	2111	2137	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2164	2110	2109	2141	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2153	2095	2094	2093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2152	2092	2093	2094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2158	2101	2093	2094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2157	2100	2094	2093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2157	2100	2094	2095	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2153	2095	2094	2100	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2152	2092	2093	2101	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2158	2101	2093	2092	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2151	2091	2092	2093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2159	2102	2101	2093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2154	2096	2095	2094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2156	2099	2100	2094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2161	2105	2106	2107	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2183	2142	2106	2107	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2168	2128	2129	2130	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2156	2099	2097	2096	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2171	2131	2130	2129	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2183	2142	2143	2103	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2169	2129	2128	2127	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2184	2143	2142	2106	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2170	2130	2129	2128	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2159	2102	2090	2091	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2158	2101	2102	2090	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2183	2142	2106	2105	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2184	2143	2103	2104	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2171	2131	2132	2127	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2168	2128	2127	2132	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2153	2095	2096	2097	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2154	2096	2097	2099	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2151	2091	2090	2102	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2160	2104	2103	2143	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2160	2104	2105	2106	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2157	2100	2099	2097	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2161	2105	2106	2142	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2170	2130	2131	2132	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2172	2132	2131	2130	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2169	2129	2130	2131	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2172	2132	2127	2128	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2152	2092	2091	2090	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2161	2105	2104	2103	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2172	2132	2127	2126	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2168	2128	2127	2126	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2161	2105	2104	2160	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2184	2143	2142	2183	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2170	2130	2129	2169	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2154	2096	2095	2153	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2159	2102	2101	2158	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2157	2100	2099	2156	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2169	2129	2128	2168	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2152	2092	2091	2151	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2171	2131	2130	2170	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2172	2132	2131	2171	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2184	2143	2103	2086	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2160	2104	2103	2086	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2154	2096	2097	2098	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2156	2099	2097	2098	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2151	2091	2090	2089	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2159	2102	2090	2089	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2165	2112	2111	2110	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2165	2112	2113	2114	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2167	2114	2113	2112	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2166	2113	2112	2111	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2163	2108	2109	2110	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2162	2107	2108	2109	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2163	2108	2107	2106	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2166	2113	2114	2115	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2165	2112	2111	2137	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2163	2108	2109	2141	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2163	2108	2107	2162	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2166	2113	2112	2165	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2167	2114	2113	2166	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2162	2107	2106	2142	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2162	2107	2106	2105	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2167	2114	2115	2116	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2167	2114	2115	2126	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2181	2141	2109	2108	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2181	2141	2109	2110	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2182	2141	2109	2108	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2174	2137	2111	2112	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2182	2141	2109	2110	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2173	2137	2111	2110	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2174	2137	2111	2110	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2173	2137	2111	2112	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2176	2139	2138	2141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2175	2139	2138	2140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2175	2139	2138	2137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2177	2139	2138	2140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2179	2140	2138	2137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2178	2140	2138	2137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2177	2139	2138	2137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2179	2140	2138	2139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2176	2139	2138	2137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2181	2141	2138	2137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2181	2141	2138	2139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2174	2137	2138	2139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2177	2139	2138	2141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2174	2137	2138	2140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2182	2141	2138	2139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2178	2140	2138	2141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2179	2140	2138	2141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2180	2140	2138	2137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2173	2137	2138	2140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2173	2137	2138	2139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2178	2140	2138	2139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2174	2137	2138	2141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2182	2141	2138	2140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2176	2139	2138	2140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2175	2139	2138	2141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2182	2141	2138	2137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2173	2137	2138	2141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2180	2140	2138	2139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2181	2141	2138	2140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2180	2140	2138	2141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2149	2088	2087	2148	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2150	2088	2087	2147	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2149	2088	2087	2147	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2150	2088	2087	2148	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2150	2088	2087	2086	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
2149	2088	2087	2086	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
2148	2087	2088	2089	3	0.979	2.937	0.000	-3.916	-0.000	0.000
2147	2087	2088	2089	3	0.979	2.937	0.000	-3.916	-0.000	0.000
2148	2087	2086	2103	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2144	2085	2086	2103	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2147	2087	2086	2103	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2145	2085	2086	2103	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2146	2085	2086	2103	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2147	2087	2086	2085	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2145	2085	2086	2087	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2148	2087	2086	2085	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2146	2085	2086	2087	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2144	2085	2086	2087	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2149	2088	2089	2090	3	1.590	4.770	0.000	-6.360	-0.000	0.000
2150	2088	2089	2090	3	1.590	4.770	0.000	-6.360	-0.000	0.000
2155	2098	2097	2099	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2155	2098	2097	2096	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2098	2097	2096	2095	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2125	2126	2115	2114	3	2.874	0.582	2.092	-5.548	-0.000	0.000
2125	2126	2115	2116	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
2089	2088	2087	2086	3	16.736	-16.736	0.000	-0.000	-0.000	0.000
2125	2119	2116	2115	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
2125	2119	2116	2117	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2194	2193	2192	2191	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2193	2201	2202	2190	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2193	2192	2191	2190	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2214	2213	2212	2211	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2210	2209	2208	2207	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2211	2210	2209	2208	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2212	2211	2210	2209	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2213	2212	2211	2210	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2209	2208	2207	2206	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2208	2207	2206	2205	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
2207	2206	2205	2204	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2216	2215	2214	2213	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2201	2193	2194	2200	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2200	2194	2193	2192	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2201	2193	2194	2195	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2195	2194	2193	2192	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2200	2194	2195	2196	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2201	2193	2192	2191	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2199	2200	2194	2193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2202	2201	2193	2194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2196	2195	2194	2193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2199	2200	2194	2195	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2202	2201	2193	2192	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2242	2206	2207	2208	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
2197	2199	2200	2194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2197	2196	2195	2194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2243	2242	2206	2207	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2232	2227	2228	2229	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2243	2242	2206	2205	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2202	2190	2191	2192	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2242	2243	2203	2204	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2232	2231	2230	2229	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2231	2230	2229	2228	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2230	2229	2228	2227	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2206	2205	2204	2203	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2206	2242	2243	2203	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2243	2203	2204	2205	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2242	2206	2205	2204	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2231	2232	2227	2228	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2200	2199	2197	2196	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2201	2202	2190	2191	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2230	2231	2232	2227	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2199	2197	2196	2195	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2231	2232	2227	2226	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2229	2228	2227	2226	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2242	2243	2203	2186	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2205	2204	2203	2186	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2200	2199	2197	2198	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2192	2191	2190	2189	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2201	2202	2190	2189	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2232	2227	2226	2215	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2228	2227	2226	2215	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2232	2227	2226	2225	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2228	2227	2226	2225	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2243	2203	2186	2187	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2204	2203	2186	2187	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2204	2203	2186	2185	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2243	2203	2186	2185	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2191	2190	2189	2188	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
2202	2190	2189	2188	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
2227	2226	2215	2214	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
2227	2226	2215	2216	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2227	2226	2225	2219	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2203	2186	2187	2188	3	1.789	3.492	0.536	-5.816	-0.000	0.000
2190	2189	2188	2187	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2233	2226	2227	2228	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2233	2226	2227	2232	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2233	2226	2215	2214	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
2233	2226	2215	2216	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2233	2226	2225	2219	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2215	2214	2213	2212	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2220	2219	2216	2215	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2220	2219	2216	2217	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2241	2209	2208	2207	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2237	2211	2210	2209	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2241	2209	2210	2211	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2237	2211	2212	2213	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2226	2215	2214	2213	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2226	2215	2216	2219	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2226	2215	2216	2217	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2238	2241	2209	2208	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2238	2237	2211	2212	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2238	2237	2211	2210	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2238	2241	2209	2210	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2241	2238	2237	2211	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2240	2238	2241	2209	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2237	2238	2241	2209	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2239	2238	2241	2209	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2240	2238	2237	2211	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2239	2238	2237	2211	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2188	2187	2186	2185	3	1.789	3.492	0.536	-5.816	-0.000	0.000
2226	2225	2219	2216	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2226	2225	2219	2220	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2219	2216	2215	2214	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2219	2225	2226	2215	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2217	2216	2215	2214	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2221	2220	2219	2216	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2223	2220	2219	2216	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2234	2233	2226	2227	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2235	2233	2226	2227	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2236	2233	2226	2227	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2235	2233	2226	2215	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2234	2233	2226	2215	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2236	2233	2226	2215	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2235	2233	2226	2225	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2236	2233	2226	2225	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2234	2233	2226	2225	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2264	2210	2209	2208	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2264	2210	2211	2212	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2264	2210	2211	2237	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2264	2210	2209	2241	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2253	2195	2194	2193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2252	2192	2193	2194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2258	2201	2193	2194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2257	2200	2194	2193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2257	2200	2194	2195	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2253	2195	2194	2200	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2252	2192	2193	2201	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2258	2201	2193	2192	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2251	2191	2192	2193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2259	2202	2201	2193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2254	2196	2195	2194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2256	2199	2200	2194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2261	2205	2206	2207	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2283	2242	2206	2207	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2268	2228	2229	2230	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2256	2199	2197	2196	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2271	2231	2230	2229	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2283	2242	2243	2203	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2269	2229	2228	2227	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2284	2243	2242	2206	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2270	2230	2229	2228	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2259	2202	2190	2191	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2258	2201	2202	2190	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2283	2242	2206	2205	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2284	2243	2203	2204	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2271	2231	2232	2227	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2268	2228	2227	2232	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2253	2195	2196	2197	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2254	2196	2197	2199	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2251	2191	2190	2202	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2260	2204	2203	2243	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2260	2204	2205	2206	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2257	2200	2199	2197	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2261	2205	2206	2242	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2270	2230	2231	2232	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2272	2232	2231	2230	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2269	2229	2230	2231	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2272	2232	2227	2228	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2252	2192	2191	2190	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2261	2205	2204	2203	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2272	2232	2227	2226	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2268	2228	2227	2226	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2261	2205	2204	2260	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2284	2243	2242	2283	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2270	2230	2229	2269	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2254	2196	2195	2253	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2259	2202	2201	2258	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2257	2200	2199	2256	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2269	2229	2228	2268	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2252	2192	2191	2251	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2271	2231	2230	2270	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2272	2232	2231	2271	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2284	2243	2203	2186	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2260	2204	2203	2186	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2254	2196	2197	2198	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2256	2199	2197	2198	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2251	2191	2190	2189	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2259	2202	2190	2189	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2265	2212	2211	2210	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2265	2212	2213	2214	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2267	2214	2213	2212	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2266	2213	2212	2211	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2263	2208	2209	2210	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2262	2207	2208	2209	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2263	2208	2207	2206	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2266	2213	2214	2215	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2265	2212	2211	2237	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2263	2208	2209	2241	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2263	2208	2207	2262	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2266	2213	2212	2265	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2267	2214	2213	2266	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
