2730	2729	1	0.1400	392459.200
2731	2730	1	0.1400	392459.200
2732	2727	1	0.1400	392459.200
2733	2726	1	0.1529	224262.400
2734	2733	1	0.1360	307105.600
2735	2733	1	0.1360	307105.600
2736	2733	1	0.1360	307105.600
2737	2711	1	0.1510	265265.600
2738	2737	1	0.1529	224262.400
2739	2738	1	0.1529	224262.400
2740	2738	1	0.1529	224262.400
2741	2709	1	0.1510	265265.600
2742	2706	1	0.1400	392459.200
2743	2703	1	0.1400	392459.200
2744	2685	1	0.1090	284512.000
2745	2685	1	0.1090	284512.000
2746	2685	1	0.1090	284512.000
2747	2687	1	0.1090	284512.000
2748	2687	1	0.1090	284512.000
2749	2688	1	0.1090	284512.000
2750	2688	1	0.1090	284512.000
2751	2691	1	0.1080	307105.600
2752	2692	1	0.1080	307105.600
2753	2695	1	0.1080	307105.600
2754	2696	1	0.1080	307105.600
2755	2698	1	0.14	0.0
2756	2699	1	0.1080	307105.600
2757	2700	1	0.1080	307105.600
2758	2701	1	0.1080	307105.600
2759	2702	1	0.1080	307105.600
2760	2704	1	0.1080	307105.600
2761	2705	1	0.1080	307105.600
2762	2707	1	0.1080	284512.000
2763	2708	1	0.1080	284512.000
2764	2710	1	0.1050	345196.736
2765	2712	1	0.1080	284512.000
2766	2713	1	0.1080	284512.000
2767	2714	1	0.1080	284512.000
2768	2728	1	0.1080	307105.600
2769	2729	1	0.1080	307105.600
2770	2730	1	0.1080	307105.600
2771	2731	1	0.1080	307105.600
2772	2732	1	0.1080	307105.600
2773	2737	1	0.1090	284512.000
2774	2737	1	0.1090	284512.000
2775	2739	1	0.1090	284512.000
2776	2739	1	0.1090	284512.000
2777	2739	1	0.1090	284512.000
2778	2740	1	0.1090	284512.000
2779	2740	1	0.1090	284512.000
2780	2740	1	0.1090	284512.000
2781	2741	1	0.1090	284512.000
2782	2741	1	0.1090	284512.000
2783	2742	1	0.1080	307105.600
2784	2743	1	0.1080	307105.600
2700	2699	1	0.1400	392459.200
2702	2701	1	0.1400	392459.200
2726	2725	1	0.1410	267776.000
2732	2731	1	0.1400	392459.200
2741	2738	1	0.1529	224262.400
2743	2742	1	0.1400	392459.200
2786	2785	1	0.1448	319657.600
2787	2786	1	0.1448	319657.600
2788	2787	1	0.1529	224262.400
2789	2788	1	0.1410	267776.000
2790	2789	1	0.1364	376560.000
2791	2790	1	0.1400	392459.200
2792	2791	1	0.1400	392459.200
2793	2792	1	0.1400	392459.200
2794	2793	1	0.1460	322168.000
2795	2794	1	0.1400	392459.200
2796	2795	1	0.1400	392459.200
2797	2796	1	0.1400	392459.200
2798	2797	1	0.14	0.0
2799	2797	1	0.1400	392459.200
2800	2794	1	0.1400	392459.200
2801	2793	1	0.1400	392459.200
2802	2790	1	0.1400	392459.200
2803	2786	1	0.1340	402500.800
2804	2803	1	0.1400	392459.200
2805	2804	1	0.1400	392459.200
2806	2805	1	0.1400	392459.200
2807	2806	1	0.1433	357313.600
2808	2807	1	0.1345	459403.200
2809	2808	1	0.1345	459403.200
2810	2809	1	0.1345	459403.200
2811	2810	1	0.1345	459403.200
2812	2811	1	0.1345	459403.200
2813	2812	1	0.1345	459403.200
2814	2813	1	0.1345	459403.200
2815	2814	1	0.1433	357313.600
2816	2815	1	0.1340	459403.200
2817	2816	1	0.1426	334720.000
2818	2817	1	0.1157	543920.000
2819	2816	1	0.1365	459403.200
2820	2819	1	0.1367	456892.800
2821	2820	1	0.1426	334720.000
2822	2821	1	0.1157	543920.000
2823	2820	1	0.1426	334720.000
2824	2823	1	0.1157	543920.000
2825	2819	1	0.1360	284512.000
2826	2815	1	0.1510	265265.600
2827	2826	1	0.1510	265265.600
2828	2827	1	0.1400	392459.200
2829	2828	1	0.1400	392459.200
2830	2829	1	0.1400	392459.200
2831	2830	1	0.1400	392459.200
2832	2827	1	0.1400	392459.200
2833	2826	1	0.1529	224262.400
2834	2833	1	0.1360	307105.600
2835	2833	1	0.1360	307105.600
2836	2833	1	0.1360	307105.600
2837	2811	1	0.1510	265265.600
2838	2837	1	0.1529	224262.400
2839	2838	1	0.1529	224262.400
2840	2838	1	0.1529	224262.400
2841	2809	1	0.1510	265265.600
2842	2806	1	0.1400	392459.200
2843	2803	1	0.1400	392459.200
2844	2785	1	0.1090	284512.000
2845	2785	1	0.1090	284512.000
2846	2785	1	0.1090	284512.000
2847	2787	1	0.1090	284512.000
2848	2787	1	0.1090	284512.000
2849	2788	1	0.1090	284512.000
2850	2788	1	0.1090	284512.000
2851	2791	1	0.1080	307105.600
2852	2792	1	0.1080	307105.600
2853	2795	1	0.1080	307105.600
2854	2796	1	0.1080	307105.600
2855	2798	1	0.14	0.0
2856	2799	1	0.1080	307105.600
2857	2800	1	0.1080	307105.600
2858	2801	1	0.1080	307105.600
2859	2802	1	0.1080	307105.600
2860	2804	1	0.1080	307105.600
2861	2805	1	0.1080	307105.600
2862	2807	1	0.1080	284512.000
2863	2808	1	0.1080	284512.000
2864	2810	1	0.1050	345196.736
2865	2812	1	0.1080	284512.000
2866	2813	1	0.1080	284512.000
2867	2814	1	0.1080	284512.000
2868	2828	1	0.1080	307105.600
2869	2829	1	0.1080	307105.600
2870	2830	1	0.1080	307105.600
2871	2831	1	0.1080	307105.600
2872	2832	1	0.1080	307105.600
2873	2837	1	0.1090	284512.000
2874	2837	1	0.1090	284512.000
2875	2839	1	0.1090	284512.000
2876	2839	1	0.1090	284512.000
2877	2839	1	0.1090	284512.000
2878	2840	1	0.1090	284512.000
2879	2840	1	0.1090	284512.000
2880	2840	1	0.1090	284512.000
2881	2841	1	0.1090	284512.000
2882	2841	1	0.1090	284512.000
2883	2842	1	0.1080	307105.600
2884	2843	1	0.1080	307105.600
2800	2799	1	0.1400	392459.200
2802	2801	1	0.1400	392459.200
2826	2825	1	0.1410	267776.000
2832	2831	1	0.1400	392459.200
2841	2838	1	0.1529	224262.400
2843	2842	1	0.1400	392459.200
2886	2885	1	0.1448	319657.600
2887	2886	1	0.1448	319657.600
2888	2887	1	0.1529	224262.400
2889	2888	1	0.1410	267776.000
2890	2889	1	0.1364	376560.000
2891	2890	1	0.1400	392459.200
2892	2891	1	0.1400	392459.200
2893	2892	1	0.1400	392459.200
2894	2893	1	0.1460	322168.000
2895	2894	1	0.1400	392459.200
2896	2895	1	0.1400	392459.200
2897	2896	1	0.1400	392459.200
2898	2897	1	0.14	0.0
2899	2897	1	0.1400	392459.200
2900	2894	1	0.1400	392459.200
2901	2893	1	0.1400	392459.200
2902	2890	1	0.1400	392459.200
2903	2886	1	0.1340	402500.800
2904	2903	1	0.1400	392459.200
2905	2904	1	0.1400	392459.200
2906	2905	1	0.1400	392459.200
2907	2906	1	0.1433	357313.600
2908	2907	1	0.1345	459403.200
2909	2908	1	0.1345	459403.200
2910	2909	1	0.1345	459403.200
2911	2910	1	0.1345	459403.200
2912	2911	1	0.1345	459403.200
2913	2912	1	0.1345	459403.200
2914	2913	1	0.1345	459403.200
2915	2914	1	0.1433	357313.600
2916	2915	1	0.1340	459403.200
2917	2916	1	0.1426	334720.000
2918	2917	1	0.1157	543920.000
2919	2916	1	0.1365	459403.200
2920	2919	1	0.1367	456892.800
2921	2920	1	0.1426	334720.000
2922	2921	1	0.1157	543920.000
2923	2920	1	0.1426	334720.000
2924	2923	1	0.1157	543920.000
2925	2919	1	0.1360	284512.000
2926	2915	1	0.1510	265265.600
2927	2926	1	0.1510	265265.600
2928	2927	1	0.1400	392459.200
2929	2928	1	0.1400	392459.200
2930	2929	1	0.1400	392459.200
2931	2930	1	0.1400	392459.200
2932	2927	1	0.1400	392459.200
2933	2926	1	0.1529	224262.400
2934	2933	1	0.1360	307105.600
2935	2933	1	0.1360	307105.600
2936	2933	1	0.1360	307105.600
2937	2911	1	0.1510	265265.600
2938	2937	1	0.1529	224262.400
2939	2938	1	0.1529	224262.400
2940	2938	1	0.1529	224262.400
2941	2909	1	0.1510	265265.600
2942	2906	1	0.1400	392459.200
2943	2903	1	0.1400	392459.200
2944	2885	1	0.1090	284512.000
2945	2885	1	0.1090	284512.000
2946	2885	1	0.1090	284512.000
2947	2887	1	0.1090	284512.000
2948	2887	1	0.1090	284512.000
2949	2888	1	0.1090	284512.000
2950	2888	1	0.1090	284512.000
2951	2891	1	0.1080	307105.600
2952	2892	1	0.1080	307105.600
2953	2895	1	0.1080	307105.600
2954	2896	1	0.1080	307105.600
2955	2898	1	0.14	0.0
2956	2899	1	0.1080	307105.600
2957	2900	1	0.1080	307105.600
2958	2901	1	0.1080	307105.600
2959	2902	1	0.1080	307105.600
2960	2904	1	0.1080	307105.600
2961	2905	1	0.1080	307105.600
2962	2907	1	0.1080	284512.000
2963	2908	1	0.1080	284512.000
2964	2910	1	0.1050	345196.736
2965	2912	1	0.1080	284512.000
2966	2913	1	0.1080	284512.000
2967	2914	1	0.1080	284512.000
2968	2928	1	0.1080	307105.600
2969	2929	1	0.1080	307105.600
2970	2930	1	0.1080	307105.600
2971	2931	1	0.1080	307105.600
2972	2932	1	0.1080	307105.600
2973	2937	1	0.1090	284512.000
2974	2937	1	0.1090	284512.000
2975	2939	1	0.1090	284512.000
2976	2939	1	0.1090	284512.000
2977	2939	1	0.1090	284512.000
2978	2940	1	0.1090	284512.000
2979	2940	1	0.1090	284512.000
2980	2940	1	0.1090	284512.000
2981	2941	1	0.1090	284512.000
2982	2941	1	0.1090	284512.000
2983	2942	1	0.1080	307105.600
2984	2943	1	0.1080	307105.600
2900	2899	1	0.1400	392459.200
2902	2901	1	0.1400	392459.200
2926	2925	1	0.1410	267776.000
2932	2931	1	0.1400	392459.200
2941	2938	1	0.1529	224262.400
2943	2942	1	0.1400	392459.200
2986	2985	1	0.1448	319657.600
2987	2986	1	0.1448	319657.600
2988	2987	1	0.1529	224262.400
2989	2988	1	0.1410	267776.000
2990	2989	1	0.1364	376560.000
2991	2990	1	0.1400	392459.200
2992	2991	1	0.1400	392459.200
2993	2992	1	0.1400	392459.200
2994	2993	1	0.1460	322168.000
2995	2994	1	0.1400	392459.200
2996	2995	1	0.1400	392459.200
2997	2996	1	0.1400	392459.200
2998	2997	1	0.14	0.0
2999	2997	1	0.1400	392459.200
3000	2994	1	0.1400	392459.200
3001	2993	1	0.1400	392459.200
3002	2990	1	0.1400	392459.200
3003	2986	1	0.1340	402500.800
3004	3003	1	0.1400	392459.200
3005	3004	1	0.1400	392459.200
3006	3005	1	0.1400	392459.200
3007	3006	1	0.1433	357313.600
3008	3007	1	0.1345	459403.200
3009	3008	1	0.1345	459403.200
3010	3009	1	0.1345	459403.200
3011	3010	1	0.1345	459403.200
3012	3011	1	0.1345	459403.200
3013	3012	1	0.1345	459403.200
3014	3013	1	0.1345	459403.200
3015	3014	1	0.1433	357313.600
3016	3015	1	0.1340	459403.200
3017	3016	1	0.1426	334720.000
3018	3017	1	0.1157	543920.000
3019	3016	1	0.1365	459403.200
3020	3019	1	0.1367	456892.800
3021	3020	1	0.1426	334720.000
3022	3021	1	0.1157	543920.000
3023	3020	1	0.1426	334720.000
3024	3023	1	0.1157	543920.000
3025	3019	1	0.1360	284512.000
3026	3015	1	0.1510	265265.600
3027	3026	1	0.1510	265265.600
3028	3027	1	0.1400	392459.200
3029	3028	1	0.1400	392459.200
3030	3029	1	0.1400	392459.200
3031	3030	1	0.1400	392459.200
3032	3027	1	0.1400	392459.200
3033	3026	1	0.1529	224262.400
3034	3033	1	0.1360	307105.600
3035	3033	1	0.1360	307105.600
3036	3033	1	0.1360	307105.600
3037	3011	1	0.1510	265265.600
3038	3037	1	0.1529	224262.400
3039	3038	1	0.1529	224262.400
3040	3038	1	0.1529	224262.400
3041	3009	1	0.1510	265265.600
3042	3006	1	0.1400	392459.200
3043	3003	1	0.1400	392459.200
3044	2985	1	0.1090	284512.000
3045	2985	1	0.1090	284512.000
3046	2985	1	0.1090	284512.000
3047	2987	1	0.1090	284512.000
3048	2987	1	0.1090	284512.000
3049	2988	1	0.1090	284512.000
3050	2988	1	0.1090	284512.000
3051	2991	1	0.1080	307105.600
3052	2992	1	0.1080	307105.600
3053	2995	1	0.1080	307105.600
3054	2996	1	0.1080	307105.600
3055	2998	1	0.14	0.0
3056	2999	1	0.1080	307105.600
3057	3000	1	0.1080	307105.600
3058	3001	1	0.1080	307105.600
3059	3002	1	0.1080	307105.600
3060	3004	1	0.1080	307105.600
3061	3005	1	0.1080	307105.600
3062	3007	1	0.1080	284512.000
3063	3008	1	0.1080	284512.000
3064	3010	1	0.1050	345196.736
3065	3012	1	0.1080	284512.000
3066	3013	1	0.1080	284512.000
3067	3014	1	0.1080	284512.000
3068	3028	1	0.1080	307105.600
3069	3029	1	0.1080	307105.600
3070	3030	1	0.1080	307105.600
3071	3031	1	0.1080	307105.600
3072	3032	1	0.1080	307105.600
3073	3037	1	0.1090	284512.000
3074	3037	1	0.1090	284512.000
3075	3039	1	0.1090	284512.000
3076	3039	1	0.1090	284512.000
3077	3039	1	0.1090	284512.000
3078	3040	1	0.1090	284512.000
3079	3040	1	0.1090	284512.000
3080	3040	1	0.1090	284512.000
3081	3041	1	0.1090	284512.000
3082	3041	1	0.1090	284512.000
3083	3042	1	0.1080	307105.600
3084	3043	1	0.1080	307105.600
3000	2999	1	0.1400	392459.200
3002	3001	1	0.1400	392459.200
3026	3025	1	0.1410	267776.000
3032	3031	1	0.1400	392459.200
3041	3038	1	0.1529	224262.400
3043	3042	1	0.1400	392459.200
3086	3085	1	0.1448	319657.600
3087	3086	1	0.1448	319657.600
3088	3087	1	0.1529	224262.400
3089	3088	1	0.1410	267776.000
3090	3089	1	0.1364	376560.000
3091	3090	1	0.1400	392459.200
3092	3091	1	0.1400	392459.200
3093	3092	1	0.1400	392459.200
3094	3093	1	0.1460	322168.000
3095	3094	1	0.1400	392459.200
3096	3095	1	0.1400	392459.200
3097	3096	1	0.1400	392459.200
3098	3097	1	0.14	0.0
3099	3097	1	0.1400	392459.200
3100	3094	1	0.1400	392459.200
3101	3093	1	0.1400	392459.200
3102	3090	1	0.1400	392459.200
3103	3086	1	0.1340	402500.800
3104	3103	1	0.1400	392459.200
3105	3104	1	0.1400	392459.200
3106	3105	1	0.1400	392459.200
3107	3106	1	0.1433	357313.600
3108	3107	1	0.1345	459403.200
3109	3108	1	0.1345	459403.200
3110	3109	1	0.1345	459403.200
3111	3110	1	0.1345	459403.200
3112	3111	1	0.1345	459403.200
3113	3112	1	0.1345	459403.200
3114	3113	1	0.1345	459403.200
3115	3114	1	0.1433	357313.600
3116	3115	1	0.1340	459403.200
3117	3116	1	0.1426	334720.000
3118	3117	1	0.1157	543920.000
3119	3116	1	0.1365	459403.200
3120	3119	1	0.1367	456892.800
3121	3120	1	0.1426	334720.000
3122	3121	1	0.1157	543920.000
3123	3120	1	0.1426	334720.000
3124	3123	1	0.1157	543920.000
3125	3119	1	0.1360	284512.000
3126	3115	1	0.1510	265265.600
3127	3126	1	0.1510	265265.600
3128	3127	1	0.1400	392459.200
3129	3128	1	0.1400	392459.200
3130	3129	1	0.1400	392459.200
3131	3130	1	0.1400	392459.200
3132	3127	1	0.1400	392459.200
3133	3126	1	0.1529	224262.400
3134	3133	1	0.1360	307105.600
3135	3133	1	0.1360	307105.600
3136	3133	1	0.1360	307105.600
3137	3111	1	0.1510	265265.600
3138	3137	1	0.1529	224262.400
3139	3138	1	0.1529	224262.400
3140	3138	1	0.1529	224262.400
3141	3109	1	0.1510	265265.600
3142	3106	1	0.1400	392459.200
3143	3103	1	0.1400	392459.200
3144	3085	1	0.1090	284512.000
3145	3085	1	0.1090	284512.000
3146	3085	1	0.1090	284512.000
3147	3087	1	0.1090	284512.000
3148	3087	1	0.1090	284512.000
3149	3088	1	0.1090	284512.000
3150	3088	1	0.1090	284512.000
3151	3091	1	0.1080	307105.600
3152	3092	1	0.1080	307105.600
3153	3095	1	0.1080	307105.600
3154	3096	1	0.1080	307105.600
3155	3098	1	0.14	0.0
3156	3099	1	0.1080	307105.600
3157	3100	1	0.1080	307105.600
3158	3101	1	0.1080	307105.600
3159	3102	1	0.1080	307105.600
3160	3104	1	0.1080	307105.600
3161	3105	1	0.1080	307105.600
3162	3107	1	0.1080	284512.000
3163	3108	1	0.1080	284512.000
3164	3110	1	0.1050	345196.736
3165	3112	1	0.1080	284512.000
3166	3113	1	0.1080	284512.000
3167	3114	1	0.1080	284512.000
3168	3128	1	0.1080	307105.600
3169	3129	1	0.1080	307105.600
3170	3130	1	0.1080	307105.600
3171	3131	1	0.1080	307105.600
3172	3132	1	0.1080	307105.600
3173	3137	1	0.1090	284512.000
3174	3137	1	0.1090	284512.000
3175	3139	1	0.1090	284512.000
3176	3139	1	0.1090	284512.000
3177	3139	1	0.1090	284512.000
3178	3140	1	0.1090	284512.000
3179	3140	1	0.1090	284512.000
3180	3140	1	0.1090	284512.000
3181	3141	1	0.1090	284512.000
3182	3141	1	0.1090	284512.000
3183	3142	1	0.1080	307105.600
3184	3143	1	0.1080	307105.600
3100	3099	1	0.1400	392459.200
3102	3101	1	0.1400	392459.200
3126	3125	1	0.1410	267776.000
3132	3131	1	0.1400	392459.200
3141	3138	1	0.1529	224262.400
3143	3142	1	0.1400	392459.200
3186	3185	1	0.1448	319657.600
3187	3186	1	0.1448	319657.600
3188	3187	1	0.1529	224262.400
3189	3188	1	0.1410	267776.000
3190	3189	1	0.1364	376560.000
3191	3190	1	0.1400	392459.200
3192	3191	1	0.1400	392459.200
3193	3192	1	0.1400	392459.200
3194	3193	1	0.1460	322168.000
3195	3194	1	0.1400	392459.200
3196	3195	1	0.1400	392459.200
3197	3196	1	0.1400	392459.200
3198	3197	1	0.14	0.0
3199	3197	1	0.1400	392459.200
3200	3194	1	0.1400	392459.200
3201	3193	1	0.1400	392459.200
3202	3190	1	0.1400	392459.200
3203	3186	1	0.1340	402500.800
3204	3203	1	0.1400	392459.200
3205	3204	1	0.1400	392459.200
3206	3205	1	0.1400	392459.200
3207	3206	1	0.1433	357313.600
3208	3207	1	0.1345	459403.200
3209	3208	1	0.1345	459403.200
3210	3209	1	0.1345	459403.200
3211	3210	1	0.1345	459403.200
3212	3211	1	0.1345	459403.200
3213	3212	1	0.1345	459403.200
3214	3213	1	0.1345	459403.200
3215	3214	1	0.1433	357313.600
3216	3215	1	0.1340	459403.200
3217	3216	1	0.1426	334720.000
3218	3217	1	0.1157	543920.000
3219	3216	1	0.1365	459403.200
3220	3219	1	0.1367	456892.800
3221	3220	1	0.1426	334720.000
3222	3221	1	0.1157	543920.000
3223	3220	1	0.1426	334720.000
3224	3223	1	0.1157	543920.000
3225	3219	1	0.1360	284512.000
3226	3215	1	0.1510	265265.600
3227	3226	1	0.1510	265265.600
3228	3227	1	0.1400	392459.200
3229	3228	1	0.1400	392459.200
3230	3229	1	0.1400	392459.200
3231	3230	1	0.1400	392459.200
3232	3227	1	0.1400	392459.200
3233	3226	1	0.1529	224262.400
3234	3233	1	0.1360	307105.600
3235	3233	1	0.1360	307105.600
3236	3233	1	0.1360	307105.600
3237	3211	1	0.1510	265265.600
3238	3237	1	0.1529	224262.400
3239	3238	1	0.1529	224262.400
3240	3238	1	0.1529	224262.400
3241	3209	1	0.1510	265265.600
3242	3206	1	0.1400	392459.200
3243	3203	1	0.1400	392459.200
3244	3185	1	0.1090	284512.000
3245	3185	1	0.1090	284512.000
3246	3185	1	0.1090	284512.000
3247	3187	1	0.1090	284512.000
3248	3187	1	0.1090	284512.000
3249	3188	1	0.1090	284512.000
3250	3188	1	0.1090	284512.000
3251	3191	1	0.1080	307105.600
3252	3192	1	0.1080	307105.600
3253	3195	1	0.1080	307105.600
3254	3196	1	0.1080	307105.600
3255	3198	1	0.14	0.0
3256	3199	1	0.1080	307105.600
3257	3200	1	0.1080	307105.600
3258	3201	1	0.1080	307105.600
3259	3202	1	0.1080	307105.600
3260	3204	1	0.1080	307105.600
3261	3205	1	0.1080	307105.600
3262	3207	1	0.1080	284512.000
3263	3208	1	0.1080	284512.000
3264	3210	1	0.1050	345196.736
3265	3212	1	0.1080	284512.000
3266	3213	1	0.1080	284512.000
3267	3214	1	0.1080	284512.000
3268	3228	1	0.1080	307105.600
3269	3229	1	0.1080	307105.600
3270	3230	1	0.1080	307105.600
3271	3231	1	0.1080	307105.600
3272	3232	1	0.1080	307105.600
3273	3237	1	0.1090	284512.000
3274	3237	1	0.1090	284512.000
3275	3239	1	0.1090	284512.000
3276	3239	1	0.1090	284512.000
3277	3239	1	0.1090	284512.000
3278	3240	1	0.1090	284512.000
3279	3240	1	0.1090	284512.000
3280	3240	1	0.1090	284512.000
3281	3241	1	0.1090	284512.000
3282	3241	1	0.1090	284512.000
3283	3242	1	0.1080	307105.600
3284	3243	1	0.1080	307105.600
3200	3199	1	0.1400	392459.200
3202	3201	1	0.1400	392459.200
3226	3225	1	0.1410	267776.000
3232	3231	1	0.1400	392459.200
3241	3238	1	0.1529	224262.400
3243	3242	1	0.1400	392459.200
3286	3285	1	0.1448	319657.600
3287	3286	1	0.1448	319657.600
3288	3287	1	0.1529	224262.400
3289	3288	1	0.1410	267776.000
3290	3289	1	0.1364	376560.000
3291	3290	1	0.1400	392459.200
3292	3291	1	0.1400	392459.200
3293	3292	1	0.1400	392459.200
3294	3293	1	0.1460	322168.000
3295	3294	1	0.1400	392459.200
3296	3295	1	0.1400	392459.200
3297	3296	1	0.1400	392459.200
3298	3297	1	0.14	0.0
3299	3297	1	0.1400	392459.200
3300	3294	1	0.1400	392459.200
3301	3293	1	0.1400	392459.200
3302	3290	1	0.1400	392459.200
3303	3286	1	0.1340	402500.800
3304	3303	1	0.1400	392459.200
3305	3304	1	0.1400	392459.200
3306	3305	1	0.1400	392459.200
3307	3306	1	0.1433	357313.600
3308	3307	1	0.1345	459403.200
3309	3308	1	0.1345	459403.200
3310	3309	1	0.1345	459403.200
3311	3310	1	0.1345	459403.200
3312	3311	1	0.1345	459403.200
3313	3312	1	0.1345	459403.200
3314	3313	1	0.1345	459403.200
3315	3314	1	0.1433	357313.600
3316	3315	1	0.1340	459403.200
3317	3316	1	0.1426	334720.000
3318	3317	1	0.1157	543920.000
3319	3316	1	0.1365	459403.200
3320	3319	1	0.1367	456892.800
3321	3320	1	0.1426	334720.000
3322	3321	1	0.1157	543920.000
3323	3320	1	0.1426	334720.000
3324	3323	1	0.1157	543920.000
3325	3319	1	0.1360	284512.000
3326	3315	1	0.1510	265265.600
3327	3326	1	0.1510	265265.600
3328	3327	1	0.1400	392459.200
3329	3328	1	0.1400	392459.200
3330	3329	1	0.1400	392459.200
3331	3330	1	0.1400	392459.200
3332	3327	1	0.1400	392459.200
3333	3326	1	0.1529	224262.400
3334	3333	1	0.1360	307105.600
3335	3333	1	0.1360	307105.600
3336	3333	1	0.1360	307105.600
3337	3311	1	0.1510	265265.600
3338	3337	1	0.1529	224262.400
3339	3338	1	0.1529	224262.400
3340	3338	1	0.1529	224262.400
3341	3309	1	0.1510	265265.600
3342	3306	1	0.1400	392459.200
3343	3303	1	0.1400	392459.200
3344	3285	1	0.1090	284512.000
3345	3285	1	0.1090	284512.000
3346	3285	1	0.1090	284512.000
3347	3287	1	0.1090	284512.000
3348	3287	1	0.1090	284512.000
3349	3288	1	0.1090	284512.000
3350	3288	1	0.1090	284512.000
3351	3291	1	0.1080	307105.600
3352	3292	1	0.1080	307105.600
3353	3295	1	0.1080	307105.600
3354	3296	1	0.1080	307105.600
3355	3298	1	0.14	0.0
3356	3299	1	0.1080	307105.600
3357	3300	1	0.1080	307105.600
3358	3301	1	0.1080	307105.600
3359	3302	1	0.1080	307105.600
3360	3304	1	0.1080	307105.600
3361	3305	1	0.1080	307105.600
3362	3307	1	0.1080	284512.000
3363	3308	1	0.1080	284512.000
3364	3310	1	0.1050	345196.736
3365	3312	1	0.1080	284512.000
3366	3313	1	0.1080	284512.000
3367	3314	1	0.1080	284512.000
3368	3328	1	0.1080	307105.600
3369	3329	1	0.1080	307105.600
3370	3330	1	0.1080	307105.600
3371	3331	1	0.1080	307105.600
3372	3332	1	0.1080	307105.600
3373	3337	1	0.1090	284512.000
3374	3337	1	0.1090	284512.000
3375	3339	1	0.1090	284512.000
3376	3339	1	0.1090	284512.000
3377	3339	1	0.1090	284512.000
3378	3340	1	0.1090	284512.000
3379	3340	1	0.1090	284512.000
3380	3340	1	0.1090	284512.000
3381	3341	1	0.1090	284512.000
3382	3341	1	0.1090	284512.000
3383	3342	1	0.1080	307105.600
3384	3343	1	0.1080	307105.600
3300	3299	1	0.1400	392459.200
3302	3301	1	0.1400	392459.200
3326	3325	1	0.1410	267776.000
3332	3331	1	0.1400	392459.200
3341	3338	1	0.1529	224262.400
3343	3342	1	0.1400	392459.200
3386	3385	1	0.1448	319657.600
3387	3386	1	0.1448	319657.600
3388	3387	1	0.1529	224262.400
3389	3388	1	0.1410	267776.000
3390	3389	1	0.1364	376560.000
3391	3390	1	0.1400	392459.200
3392	3391	1	0.1400	392459.200
3393	3392	1	0.1400	392459.200
3394	3393	1	0.1460	322168.000
3395	3394	1	0.1400	392459.200
3396	3395	1	0.1400	392459.200
3397	3396	1	0.1400	392459.200
3398	3397	1	0.14	0.0
3399	3397	1	0.1400	392459.200
3400	3394	1	0.1400	392459.200
3401	3393	1	0.1400	392459.200
3402	3390	1	0.1400	392459.200
3403	3386	1	0.1340	402500.800
3404	3403	1	0.1400	392459.200
3405	3404	1	0.1400	392459.200
3406	3405	1	0.1400	392459.200
3407	3406	1	0.1433	357313.600
3408	3407	1	0.1345	459403.200
3409	3408	1	0.1345	459403.200
3410	3409	1	0.1345	459403.200
3411	3410	1	0.1345	459403.200
3412	3411	1	0.1345	459403.200
3413	3412	1	0.1345	459403.200
3414	3413	1	0.1345	459403.200
3415	3414	1	0.1433	357313.600
3416	3415	1	0.1340	459403.200
3417	3416	1	0.1426	334720.000
3418	3417	1	0.1157	543920.000
3419	3416	1	0.1365	459403.200
3420	3419	1	0.1367	456892.800
3421	3420	1	0.1426	334720.000
3422	3421	1	0.1157	543920.000
3423	3420	1	0.1426	334720.000
3424	3423	1	0.1157	543920.000
