2448	opls_863	1	NGb	H1T	2	0.092657	1.0080
2449	opls_864	1	NGb	H1U	2	0.091503	1.0080
2450	opls_865	1	NGb	H1V	3	0.093951	1.0080
2451	opls_866	1	NGb	H1W	3	0.099415	1.0080
2452	opls_867	1	NGb	H1X	3	0.093330	1.0080
2453	opls_868	1	NGb	H1Y	3	0.094896	1.0080
2454	opls_869	1	NGb	H1Z	3	0.087289	1.0080
2455	opls_new	1	NGb	DUM	1	0.0	1.0
2456	opls_871	1	NGb	H21	3	0.098719	1.0080
2457	opls_872	1	NGb	H22	3	0.096321	1.0080
2458	opls_873	1	NGb	H23	3	0.106506	1.0080
2459	opls_874	1	NGb	H24	3	0.104043	1.0080
2460	opls_875	1	NGb	H25	3	0.106410	1.0080
2461	opls_876	1	NGb	H26	3	0.100068	1.0080
2462	opls_877	1	NGb	H27	3	0.109147	1.0080
2463	opls_878	1	NGb	H28	3	0.099926	1.0080
2464	opls_879	1	NGb	H29	3	0.109901	1.0080
2465	opls_880	1	NGb	H2A	3	0.093607	1.0080
2466	opls_881	1	NGb	H2B	3	0.106486	1.0080
2467	opls_882	1	NGb	H2C	3	0.091250	1.0080
2468	opls_883	1	NGb	H2D	3	0.113314	1.0080
2469	opls_884	1	NGb	H2E	3	0.108880	1.0080
2470	opls_885	1	NGb	H2F	3	0.107384	1.0080
2471	opls_886	1	NGb	H2G	3	0.106601	1.0080
2472	opls_887	1	NGb	H2H	3	0.099883	1.0080
2473	opls_888	1	NGb	H2I	3	0.095645	1.0080
2474	opls_889	1	NGb	H2J	3	0.106461	1.0080
2475	opls_890	1	NGb	H2K	3	0.095072	1.0080
2476	opls_891	1	NGb	H2M	3	0.081212	1.0080
2477	opls_892	1	NGb	H2N	3	0.083027	1.0080
2478	opls_893	1	NGb	H2O	3	0.089004	1.0080
2479	opls_894	1	NGb	H2P	3	0.089859	1.0080
2480	opls_895	1	NGb	H2Q	3	0.082551	1.0080
2481	opls_896	1	NGb	H2R	3	0.099841	1.0080
2482	opls_897	1	NGb	H2S	3	0.100422	1.0080
2483	opls_898	1	NGb	H2T	4	0.103059	1.0080
2484	opls_899	1	NGb	H2U	4	0.104492	1.0080
2485	opls_800	1	NGb	C00	1	-0.126485	12.0110
2486	opls_801	1	NGb	N01	1	-0.367448	14.0070
2487	opls_802	1	NGb	C02	1	-0.050990	12.0110
2488	opls_803	1	NGb	C03	1	-0.050617	12.0110
2489	opls_804	1	NGb	O04	1	-0.232869	15.9990
2490	opls_805	1	NGb	C05	1	0.087334	12.0110
2491	opls_806	1	NGb	C06	1	-0.121636	12.0110
2492	opls_807	1	NGb	C07	1	-0.098590	12.0110
2493	opls_808	1	NGb	C08	1	-0.019088	12.0110
2494	opls_809	1	NGb	C09	1	-0.020483	12.0110
2495	opls_810	1	NGb	C0A	1	-0.102656	12.0110
2496	opls_811	1	NGb	C0B	1	-0.114562	12.0110
2497	opls_812	1	NGb	C0C	1	0.023100	12.0110
2498	opls_new	1	NGb	DUM	1	0.0	1.0
2499	opls_814	1	NGb	C0E	1	-0.110213	12.0110
2500	opls_815	1	NGb	C0F	1	-0.099597	12.0110
2501	opls_816	1	NGb	C0G	1	-0.092477	12.0110
2502	opls_817	1	NGb	C0H	1	-0.108028	12.0110
2503	opls_818	1	NGb	C0I	1	0.108664	12.0110
2504	opls_819	1	NGb	C0J	1	-0.094610	12.0110
2505	opls_820	1	NGb	C0K	1	-0.096261	12.0110
2506	opls_821	1	NGb	C0M	1	-0.024798	12.0110
2507	opls_822	1	NGb	C0N	1	-0.066936	12.0110
2508	opls_823	1	NGb	C0O	1	-0.107014	12.0110
2509	opls_824	1	NGb	C0P	1	0.013877	12.0110
2510	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
2511	opls_826	1	NGb	C0R	1	0.022991	12.0110
2512	opls_827	1	NGb	C0S	1	-0.116513	12.0110
2513	opls_828	1	NGb	C0T	1	-0.086823	12.0110
2514	opls_829	1	NGb	C0U	1	-0.124658	12.0110
2515	opls_830	1	NGb	C0V	1	0.024770	12.0110
2516	opls_831	1	NGb	C0W	1	-0.015806	12.0110
2517	opls_832	1	NGb	C0X	2	0.189314	12.0110
2518	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
2519	opls_834	1	NGb	C0Z	2	0.142423	12.0110
2520	opls_835	1	NGb	C10	2	-0.020236	12.0110
2521	opls_836	1	NGb	C11	2	0.149442	12.0110
2522	opls_837	1	NGb	N12	2	-0.317396	14.0070
2523	opls_838	1	NGb	C13	2	0.156395	12.0110
2524	opls_839	1	NGb	N14	2	-0.322375	14.0070
2525	opls_840	1	NGb	O15	2	-0.175125	15.9990
2526	opls_841	1	NGb	C16	2	0.107470	12.0110
2527	opls_842	1	NGb	C17	2	-0.015237	12.0110
2528	opls_843	1	NGb	C18	2	-0.087638	12.0110
2529	opls_844	1	NGb	C19	2	-0.088601	12.0110
2530	opls_845	1	NGb	C1A	2	-0.087312	12.0110
2531	opls_846	1	NGb	C1B	2	-0.087185	12.0110
2532	opls_847	1	NGb	C1C	2	-0.097871	12.0110
2533	opls_848	1	NGb	C1D	2	0.351730	12.0110
2534	opls_849	1	NGb	F1E	2	-0.143831	18.9984
2535	opls_850	1	NGb	F1F	2	-0.120243	18.9984
2536	opls_851	1	NGb	F1G	2	-0.069351	18.9984
2537	opls_852	1	NGb	C1H	2	-0.144867	12.0110
2538	opls_853	1	NGb	C1I	2	-0.027404	12.0110
2539	opls_854	1	NGb	C1J	2	-0.238938	12.0110
2540	opls_855	1	NGb	C1K	2	-0.234139	12.0110
2541	opls_856	1	NGb	C1M	2	-0.139661	12.0110
2542	opls_857	1	NGb	C1N	2	-0.089405	12.0110
2543	opls_858	1	NGb	C1O	2	-0.105651	12.0110
2544	opls_859	1	NGb	H1P	2	0.090536	1.0080
2545	opls_860	1	NGb	H1Q	2	0.091482	1.0080
2546	opls_861	1	NGb	H1R	2	0.081492	1.0080
2547	opls_862	1	NGb	H1S	2	0.099622	1.0080
2548	opls_863	1	NGb	H1T	2	0.092657	1.0080
2549	opls_864	1	NGb	H1U	2	0.091503	1.0080
2550	opls_865	1	NGb	H1V	3	0.093951	1.0080
2551	opls_866	1	NGb	H1W	3	0.099415	1.0080
2552	opls_867	1	NGb	H1X	3	0.093330	1.0080
2553	opls_868	1	NGb	H1Y	3	0.094896	1.0080
2554	opls_869	1	NGb	H1Z	3	0.087289	1.0080
2555	opls_new	1	NGb	DUM	1	0.0	1.0
2556	opls_871	1	NGb	H21	3	0.098719	1.0080
2557	opls_872	1	NGb	H22	3	0.096321	1.0080
2558	opls_873	1	NGb	H23	3	0.106506	1.0080
2559	opls_874	1	NGb	H24	3	0.104043	1.0080
2560	opls_875	1	NGb	H25	3	0.106410	1.0080
2561	opls_876	1	NGb	H26	3	0.100068	1.0080
2562	opls_877	1	NGb	H27	3	0.109147	1.0080
2563	opls_878	1	NGb	H28	3	0.099926	1.0080
2564	opls_879	1	NGb	H29	3	0.109901	1.0080
2565	opls_880	1	NGb	H2A	3	0.093607	1.0080
2566	opls_881	1	NGb	H2B	3	0.106486	1.0080
2567	opls_882	1	NGb	H2C	3	0.091250	1.0080
2568	opls_883	1	NGb	H2D	3	0.113314	1.0080
2569	opls_884	1	NGb	H2E	3	0.108880	1.0080
2570	opls_885	1	NGb	H2F	3	0.107384	1.0080
2571	opls_886	1	NGb	H2G	3	0.106601	1.0080
2572	opls_887	1	NGb	H2H	3	0.099883	1.0080
2573	opls_888	1	NGb	H2I	3	0.095645	1.0080
2574	opls_889	1	NGb	H2J	3	0.106461	1.0080
2575	opls_890	1	NGb	H2K	3	0.095072	1.0080
2576	opls_891	1	NGb	H2M	3	0.081212	1.0080
2577	opls_892	1	NGb	H2N	3	0.083027	1.0080
2578	opls_893	1	NGb	H2O	3	0.089004	1.0080
2579	opls_894	1	NGb	H2P	3	0.089859	1.0080
2580	opls_895	1	NGb	H2Q	3	0.082551	1.0080
2581	opls_896	1	NGb	H2R	3	0.099841	1.0080
2582	opls_897	1	NGb	H2S	3	0.100422	1.0080
2583	opls_898	1	NGb	H2T	4	0.103059	1.0080
2584	opls_899	1	NGb	H2U	4	0.104492	1.0080
2585	opls_800	1	NGb	C00	1	-0.126485	12.0110
2586	opls_801	1	NGb	N01	1	-0.367448	14.0070
2587	opls_802	1	NGb	C02	1	-0.050990	12.0110
2588	opls_803	1	NGb	C03	1	-0.050617	12.0110
2589	opls_804	1	NGb	O04	1	-0.232869	15.9990
2590	opls_805	1	NGb	C05	1	0.087334	12.0110
2591	opls_806	1	NGb	C06	1	-0.121636	12.0110
2592	opls_807	1	NGb	C07	1	-0.098590	12.0110
2593	opls_808	1	NGb	C08	1	-0.019088	12.0110
2594	opls_809	1	NGb	C09	1	-0.020483	12.0110
2595	opls_810	1	NGb	C0A	1	-0.102656	12.0110
2596	opls_811	1	NGb	C0B	1	-0.114562	12.0110
2597	opls_812	1	NGb	C0C	1	0.023100	12.0110
2598	opls_new	1	NGb	DUM	1	0.0	1.0
2599	opls_814	1	NGb	C0E	1	-0.110213	12.0110
2600	opls_815	1	NGb	C0F	1	-0.099597	12.0110
2601	opls_816	1	NGb	C0G	1	-0.092477	12.0110
2602	opls_817	1	NGb	C0H	1	-0.108028	12.0110
2603	opls_818	1	NGb	C0I	1	0.108664	12.0110
2604	opls_819	1	NGb	C0J	1	-0.094610	12.0110
2605	opls_820	1	NGb	C0K	1	-0.096261	12.0110
2606	opls_821	1	NGb	C0M	1	-0.024798	12.0110
2607	opls_822	1	NGb	C0N	1	-0.066936	12.0110
2608	opls_823	1	NGb	C0O	1	-0.107014	12.0110
2609	opls_824	1	NGb	C0P	1	0.013877	12.0110
2610	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
2611	opls_826	1	NGb	C0R	1	0.022991	12.0110
2612	opls_827	1	NGb	C0S	1	-0.116513	12.0110
2613	opls_828	1	NGb	C0T	1	-0.086823	12.0110
2614	opls_829	1	NGb	C0U	1	-0.124658	12.0110
2615	opls_830	1	NGb	C0V	1	0.024770	12.0110
2616	opls_831	1	NGb	C0W	1	-0.015806	12.0110
2617	opls_832	1	NGb	C0X	2	0.189314	12.0110
2618	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
2619	opls_834	1	NGb	C0Z	2	0.142423	12.0110
2620	opls_835	1	NGb	C10	2	-0.020236	12.0110
2621	opls_836	1	NGb	C11	2	0.149442	12.0110
2622	opls_837	1	NGb	N12	2	-0.317396	14.0070
2623	opls_838	1	NGb	C13	2	0.156395	12.0110
2624	opls_839	1	NGb	N14	2	-0.322375	14.0070
2625	opls_840	1	NGb	O15	2	-0.175125	15.9990
2626	opls_841	1	NGb	C16	2	0.107470	12.0110
2627	opls_842	1	NGb	C17	2	-0.015237	12.0110
2628	opls_843	1	NGb	C18	2	-0.087638	12.0110
2629	opls_844	1	NGb	C19	2	-0.088601	12.0110
2630	opls_845	1	NGb	C1A	2	-0.087312	12.0110
2631	opls_846	1	NGb	C1B	2	-0.087185	12.0110
2632	opls_847	1	NGb	C1C	2	-0.097871	12.0110
2633	opls_848	1	NGb	C1D	2	0.351730	12.0110
2634	opls_849	1	NGb	F1E	2	-0.143831	18.9984
2635	opls_850	1	NGb	F1F	2	-0.120243	18.9984
2636	opls_851	1	NGb	F1G	2	-0.069351	18.9984
2637	opls_852	1	NGb	C1H	2	-0.144867	12.0110
2638	opls_853	1	NGb	C1I	2	-0.027404	12.0110
2639	opls_854	1	NGb	C1J	2	-0.238938	12.0110
2640	opls_855	1	NGb	C1K	2	-0.234139	12.0110
2641	opls_856	1	NGb	C1M	2	-0.139661	12.0110
2642	opls_857	1	NGb	C1N	2	-0.089405	12.0110
2643	opls_858	1	NGb	C1O	2	-0.105651	12.0110
2644	opls_859	1	NGb	H1P	2	0.090536	1.0080
2645	opls_860	1	NGb	H1Q	2	0.091482	1.0080
2646	opls_861	1	NGb	H1R	2	0.081492	1.0080
2647	opls_862	1	NGb	H1S	2	0.099622	1.0080
2648	opls_863	1	NGb	H1T	2	0.092657	1.0080
2649	opls_864	1	NGb	H1U	2	0.091503	1.0080
2650	opls_865	1	NGb	H1V	3	0.093951	1.0080
2651	opls_866	1	NGb	H1W	3	0.099415	1.0080
2652	opls_867	1	NGb	H1X	3	0.093330	1.0080
2653	opls_868	1	NGb	H1Y	3	0.094896	1.0080
2654	opls_869	1	NGb	H1Z	3	0.087289	1.0080
2655	opls_new	1	NGb	DUM	1	0.0	1.0
2656	opls_871	1	NGb	H21	3	0.098719	1.0080
2657	opls_872	1	NGb	H22	3	0.096321	1.0080
2658	opls_873	1	NGb	H23	3	0.106506	1.0080
2659	opls_874	1	NGb	H24	3	0.104043	1.0080
2660	opls_875	1	NGb	H25	3	0.106410	1.0080
2661	opls_876	1	NGb	H26	3	0.100068	1.0080
2662	opls_877	1	NGb	H27	3	0.109147	1.0080
2663	opls_878	1	NGb	H28	3	0.099926	1.0080
2664	opls_879	1	NGb	H29	3	0.109901	1.0080
2665	opls_880	1	NGb	H2A	3	0.093607	1.0080
2666	opls_881	1	NGb	H2B	3	0.106486	1.0080
2667	opls_882	1	NGb	H2C	3	0.091250	1.0080
2668	opls_883	1	NGb	H2D	3	0.113314	1.0080
2669	opls_884	1	NGb	H2E	3	0.108880	1.0080
2670	opls_885	1	NGb	H2F	3	0.107384	1.0080
2671	opls_886	1	NGb	H2G	3	0.106601	1.0080
2672	opls_887	1	NGb	H2H	3	0.099883	1.0080
2673	opls_888	1	NGb	H2I	3	0.095645	1.0080
2674	opls_889	1	NGb	H2J	3	0.106461	1.0080
2675	opls_890	1	NGb	H2K	3	0.095072	1.0080
2676	opls_891	1	NGb	H2M	3	0.081212	1.0080
2677	opls_892	1	NGb	H2N	3	0.083027	1.0080
2678	opls_893	1	NGb	H2O	3	0.089004	1.0080
2679	opls_894	1	NGb	H2P	3	0.089859	1.0080
2680	opls_895	1	NGb	H2Q	3	0.082551	1.0080
2681	opls_896	1	NGb	H2R	3	0.099841	1.0080
2682	opls_897	1	NGb	H2S	3	0.100422	1.0080
2683	opls_898	1	NGb	H2T	4	0.103059	1.0080
2684	opls_899	1	NGb	H2U	4	0.104492	1.0080
2685	opls_800	1	NGb	C00	1	-0.126485	12.0110
2686	opls_801	1	NGb	N01	1	-0.367448	14.0070
2687	opls_802	1	NGb	C02	1	-0.050990	12.0110
2688	opls_803	1	NGb	C03	1	-0.050617	12.0110
2689	opls_804	1	NGb	O04	1	-0.232869	15.9990
2690	opls_805	1	NGb	C05	1	0.087334	12.0110
2691	opls_806	1	NGb	C06	1	-0.121636	12.0110
2692	opls_807	1	NGb	C07	1	-0.098590	12.0110
2693	opls_808	1	NGb	C08	1	-0.019088	12.0110
2694	opls_809	1	NGb	C09	1	-0.020483	12.0110
2695	opls_810	1	NGb	C0A	1	-0.102656	12.0110
2696	opls_811	1	NGb	C0B	1	-0.114562	12.0110
2697	opls_812	1	NGb	C0C	1	0.023100	12.0110
2698	opls_new	1	NGb	DUM	1	0.0	1.0
2699	opls_814	1	NGb	C0E	1	-0.110213	12.0110
2700	opls_815	1	NGb	C0F	1	-0.099597	12.0110
2701	opls_816	1	NGb	C0G	1	-0.092477	12.0110
2702	opls_817	1	NGb	C0H	1	-0.108028	12.0110
2703	opls_818	1	NGb	C0I	1	0.108664	12.0110
2704	opls_819	1	NGb	C0J	1	-0.094610	12.0110
2705	opls_820	1	NGb	C0K	1	-0.096261	12.0110
2706	opls_821	1	NGb	C0M	1	-0.024798	12.0110
2707	opls_822	1	NGb	C0N	1	-0.066936	12.0110
2708	opls_823	1	NGb	C0O	1	-0.107014	12.0110
2709	opls_824	1	NGb	C0P	1	0.013877	12.0110
2710	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
2711	opls_826	1	NGb	C0R	1	0.022991	12.0110
2712	opls_827	1	NGb	C0S	1	-0.116513	12.0110
2713	opls_828	1	NGb	C0T	1	-0.086823	12.0110
2714	opls_829	1	NGb	C0U	1	-0.124658	12.0110
2715	opls_830	1	NGb	C0V	1	0.024770	12.0110
2716	opls_831	1	NGb	C0W	1	-0.015806	12.0110
2717	opls_832	1	NGb	C0X	2	0.189314	12.0110
2718	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
2719	opls_834	1	NGb	C0Z	2	0.142423	12.0110
2720	opls_835	1	NGb	C10	2	-0.020236	12.0110
2721	opls_836	1	NGb	C11	2	0.149442	12.0110
2722	opls_837	1	NGb	N12	2	-0.317396	14.0070
2723	opls_838	1	NGb	C13	2	0.156395	12.0110
2724	opls_839	1	NGb	N14	2	-0.322375	14.0070
2725	opls_840	1	NGb	O15	2	-0.175125	15.9990
2726	opls_841	1	NGb	C16	2	0.107470	12.0110
2727	opls_842	1	NGb	C17	2	-0.015237	12.0110
2728	opls_843	1	NGb	C18	2	-0.087638	12.0110
2729	opls_844	1	NGb	C19	2	-0.088601	12.0110
2730	opls_845	1	NGb	C1A	2	-0.087312	12.0110
2731	opls_846	1	NGb	C1B	2	-0.087185	12.0110
2732	opls_847	1	NGb	C1C	2	-0.097871	12.0110
2733	opls_848	1	NGb	C1D	2	0.351730	12.0110
2734	opls_849	1	NGb	F1E	2	-0.143831	18.9984
2735	opls_850	1	NGb	F1F	2	-0.120243	18.9984
2736	opls_851	1	NGb	F1G	2	-0.069351	18.9984
2737	opls_852	1	NGb	C1H	2	-0.144867	12.0110
2738	opls_853	1	NGb	C1I	2	-0.027404	12.0110
2739	opls_854	1	NGb	C1J	2	-0.238938	12.0110
2740	opls_855	1	NGb	C1K	2	-0.234139	12.0110
2741	opls_856	1	NGb	C1M	2	-0.139661	12.0110
2742	opls_857	1	NGb	C1N	2	-0.089405	12.0110
2743	opls_858	1	NGb	C1O	2	-0.105651	12.0110
2744	opls_859	1	NGb	H1P	2	0.090536	1.0080
2745	opls_860	1	NGb	H1Q	2	0.091482	1.0080
2746	opls_861	1	NGb	H1R	2	0.081492	1.0080
2747	opls_862	1	NGb	H1S	2	0.099622	1.0080
2748	opls_863	1	NGb	H1T	2	0.092657	1.0080
2749	opls_864	1	NGb	H1U	2	0.091503	1.0080
2750	opls_865	1	NGb	H1V	3	0.093951	1.0080
2751	opls_866	1	NGb	H1W	3	0.099415	1.0080
2752	opls_867	1	NGb	H1X	3	0.093330	1.0080
2753	opls_868	1	NGb	H1Y	3	0.094896	1.0080
2754	opls_869	1	NGb	H1Z	3	0.087289	1.0080
2755	opls_new	1	NGb	DUM	1	0.0	1.0
2756	opls_871	1	NGb	H21	3	0.098719	1.0080
2757	opls_872	1	NGb	H22	3	0.096321	1.0080
2758	opls_873	1	NGb	H23	3	0.106506	1.0080
2759	opls_874	1	NGb	H24	3	0.104043	1.0080
2760	opls_875	1	NGb	H25	3	0.106410	1.0080
2761	opls_876	1	NGb	H26	3	0.100068	1.0080
2762	opls_877	1	NGb	H27	3	0.109147	1.0080
2763	opls_878	1	NGb	H28	3	0.099926	1.0080
2764	opls_879	1	NGb	H29	3	0.109901	1.0080
2765	opls_880	1	NGb	H2A	3	0.093607	1.0080
2766	opls_881	1	NGb	H2B	3	0.106486	1.0080
2767	opls_882	1	NGb	H2C	3	0.091250	1.0080
2768	opls_883	1	NGb	H2D	3	0.113314	1.0080
2769	opls_884	1	NGb	H2E	3	0.108880	1.0080
2770	opls_885	1	NGb	H2F	3	0.107384	1.0080
2771	opls_886	1	NGb	H2G	3	0.106601	1.0080
2772	opls_887	1	NGb	H2H	3	0.099883	1.0080
2773	opls_888	1	NGb	H2I	3	0.095645	1.0080
2774	opls_889	1	NGb	H2J	3	0.106461	1.0080
2775	opls_890	1	NGb	H2K	3	0.095072	1.0080
2776	opls_891	1	NGb	H2M	3	0.081212	1.0080
2777	opls_892	1	NGb	H2N	3	0.083027	1.0080
2778	opls_893	1	NGb	H2O	3	0.089004	1.0080
2779	opls_894	1	NGb	H2P	3	0.089859	1.0080
2780	opls_895	1	NGb	H2Q	3	0.082551	1.0080
2781	opls_896	1	NGb	H2R	3	0.099841	1.0080
2782	opls_897	1	NGb	H2S	3	0.100422	1.0080
2783	opls_898	1	NGb	H2T	4	0.103059	1.0080
2784	opls_899	1	NGb	H2U	4	0.104492	1.0080
2785	opls_800	1	NGb	C00	1	-0.126485	12.0110
2786	opls_801	1	NGb	N01	1	-0.367448	14.0070
2787	opls_802	1	NGb	C02	1	-0.050990	12.0110
2788	opls_803	1	NGb	C03	1	-0.050617	12.0110
2789	opls_804	1	NGb	O04	1	-0.232869	15.9990
2790	opls_805	1	NGb	C05	1	0.087334	12.0110
2791	opls_806	1	NGb	C06	1	-0.121636	12.0110
2792	opls_807	1	NGb	C07	1	-0.098590	12.0110
2793	opls_808	1	NGb	C08	1	-0.019088	12.0110
2794	opls_809	1	NGb	C09	1	-0.020483	12.0110
2795	opls_810	1	NGb	C0A	1	-0.102656	12.0110
2796	opls_811	1	NGb	C0B	1	-0.114562	12.0110
2797	opls_812	1	NGb	C0C	1	0.023100	12.0110
2798	opls_new	1	NGb	DUM	1	0.0	1.0
2799	opls_814	1	NGb	C0E	1	-0.110213	12.0110
2800	opls_815	1	NGb	C0F	1	-0.099597	12.0110
2801	opls_816	1	NGb	C0G	1	-0.092477	12.0110
2802	opls_817	1	NGb	C0H	1	-0.108028	12.0110
2803	opls_818	1	NGb	C0I	1	0.108664	12.0110
2804	opls_819	1	NGb	C0J	1	-0.094610	12.0110
2805	opls_820	1	NGb	C0K	1	-0.096261	12.0110
2806	opls_821	1	NGb	C0M	1	-0.024798	12.0110
2807	opls_822	1	NGb	C0N	1	-0.066936	12.0110
2808	opls_823	1	NGb	C0O	1	-0.107014	12.0110
2809	opls_824	1	NGb	C0P	1	0.013877	12.0110
2810	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
2811	opls_826	1	NGb	C0R	1	0.022991	12.0110
2812	opls_827	1	NGb	C0S	1	-0.116513	12.0110
2813	opls_828	1	NGb	C0T	1	-0.086823	12.0110
2814	opls_829	1	NGb	C0U	1	-0.124658	12.0110
2815	opls_830	1	NGb	C0V	1	0.024770	12.0110
2816	opls_831	1	NGb	C0W	1	-0.015806	12.0110
2817	opls_832	1	NGb	C0X	2	0.189314	12.0110
2818	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
2819	opls_834	1	NGb	C0Z	2	0.142423	12.0110
2820	opls_835	1	NGb	C10	2	-0.020236	12.0110
2821	opls_836	1	NGb	C11	2	0.149442	12.0110
2822	opls_837	1	NGb	N12	2	-0.317396	14.0070
2823	opls_838	1	NGb	C13	2	0.156395	12.0110
2824	opls_839	1	NGb	N14	2	-0.322375	14.0070
2825	opls_840	1	NGb	O15	2	-0.175125	15.9990
2826	opls_841	1	NGb	C16	2	0.107470	12.0110
2827	opls_842	1	NGb	C17	2	-0.015237	12.0110
2828	opls_843	1	NGb	C18	2	-0.087638	12.0110
2829	opls_844	1	NGb	C19	2	-0.088601	12.0110
2830	opls_845	1	NGb	C1A	2	-0.087312	12.0110
2831	opls_846	1	NGb	C1B	2	-0.087185	12.0110
2832	opls_847	1	NGb	C1C	2	-0.097871	12.0110
2833	opls_848	1	NGb	C1D	2	0.351730	12.0110
2834	opls_849	1	NGb	F1E	2	-0.143831	18.9984
2835	opls_850	1	NGb	F1F	2	-0.120243	18.9984
2836	opls_851	1	NGb	F1G	2	-0.069351	18.9984
2837	opls_852	1	NGb	C1H	2	-0.144867	12.0110
2838	opls_853	1	NGb	C1I	2	-0.027404	12.0110
2839	opls_854	1	NGb	C1J	2	-0.238938	12.0110
2840	opls_855	1	NGb	C1K	2	-0.234139	12.0110
2841	opls_856	1	NGb	C1M	2	-0.139661	12.0110
2842	opls_857	1	NGb	C1N	2	-0.089405	12.0110
2843	opls_858	1	NGb	C1O	2	-0.105651	12.0110
2844	opls_859	1	NGb	H1P	2	0.090536	1.0080
2845	opls_860	1	NGb	H1Q	2	0.091482	1.0080
2846	opls_861	1	NGb	H1R	2	0.081492	1.0080
2847	opls_862	1	NGb	H1S	2	0.099622	1.0080
2848	opls_863	1	NGb	H1T	2	0.092657	1.0080
2849	opls_864	1	NGb	H1U	2	0.091503	1.0080
2850	opls_865	1	NGb	H1V	3	0.093951	1.0080
2851	opls_866	1	NGb	H1W	3	0.099415	1.0080
2852	opls_867	1	NGb	H1X	3	0.093330	1.0080
2853	opls_868	1	NGb	H1Y	3	0.094896	1.0080
2854	opls_869	1	NGb	H1Z	3	0.087289	1.0080
2855	opls_new	1	NGb	DUM	1	0.0	1.0
2856	opls_871	1	NGb	H21	3	0.098719	1.0080
2857	opls_872	1	NGb	H22	3	0.096321	1.0080
2858	opls_873	1	NGb	H23	3	0.106506	1.0080
2859	opls_874	1	NGb	H24	3	0.104043	1.0080
2860	opls_875	1	NGb	H25	3	0.106410	1.0080
2861	opls_876	1	NGb	H26	3	0.100068	1.0080
2862	opls_877	1	NGb	H27	3	0.109147	1.0080
2863	opls_878	1	NGb	H28	3	0.099926	1.0080
2864	opls_879	1	NGb	H29	3	0.109901	1.0080
2865	opls_880	1	NGb	H2A	3	0.093607	1.0080
2866	opls_881	1	NGb	H2B	3	0.106486	1.0080
2867	opls_882	1	NGb	H2C	3	0.091250	1.0080
2868	opls_883	1	NGb	H2D	3	0.113314	1.0080
2869	opls_884	1	NGb	H2E	3	0.108880	1.0080
2870	opls_885	1	NGb	H2F	3	0.107384	1.0080
2871	opls_886	1	NGb	H2G	3	0.106601	1.0080
2872	opls_887	1	NGb	H2H	3	0.099883	1.0080
2873	opls_888	1	NGb	H2I	3	0.095645	1.0080
2874	opls_889	1	NGb	H2J	3	0.106461	1.0080
2875	opls_890	1	NGb	H2K	3	0.095072	1.0080
2876	opls_891	1	NGb	H2M	3	0.081212	1.0080
2877	opls_892	1	NGb	H2N	3	0.083027	1.0080
2878	opls_893	1	NGb	H2O	3	0.089004	1.0080
2879	opls_894	1	NGb	H2P	3	0.089859	1.0080
2880	opls_895	1	NGb	H2Q	3	0.082551	1.0080
2881	opls_896	1	NGb	H2R	3	0.099841	1.0080
2882	opls_897	1	NGb	H2S	3	0.100422	1.0080
2883	opls_898	1	NGb	H2T	4	0.103059	1.0080
2884	opls_899	1	NGb	H2U	4	0.104492	1.0080
2885	opls_800	1	NGb	C00	1	-0.126485	12.0110
2886	opls_801	1	NGb	N01	1	-0.367448	14.0070
2887	opls_802	1	NGb	C02	1	-0.050990	12.0110
2888	opls_803	1	NGb	C03	1	-0.050617	12.0110
2889	opls_804	1	NGb	O04	1	-0.232869	15.9990
2890	opls_805	1	NGb	C05	1	0.087334	12.0110
2891	opls_806	1	NGb	C06	1	-0.121636	12.0110
2892	opls_807	1	NGb	C07	1	-0.098590	12.0110
2893	opls_808	1	NGb	C08	1	-0.019088	12.0110
2894	opls_809	1	NGb	C09	1	-0.020483	12.0110
2895	opls_810	1	NGb	C0A	1	-0.102656	12.0110
2896	opls_811	1	NGb	C0B	1	-0.114562	12.0110
2897	opls_812	1	NGb	C0C	1	0.023100	12.0110
2898	opls_new	1	NGb	DUM	1	0.0	1.0
2899	opls_814	1	NGb	C0E	1	-0.110213	12.0110
2900	opls_815	1	NGb	C0F	1	-0.099597	12.0110
2901	opls_816	1	NGb	C0G	1	-0.092477	12.0110
2902	opls_817	1	NGb	C0H	1	-0.108028	12.0110
2903	opls_818	1	NGb	C0I	1	0.108664	12.0110
2904	opls_819	1	NGb	C0J	1	-0.094610	12.0110
2905	opls_820	1	NGb	C0K	1	-0.096261	12.0110
2906	opls_821	1	NGb	C0M	1	-0.024798	12.0110
2907	opls_822	1	NGb	C0N	1	-0.066936	12.0110
2908	opls_823	1	NGb	C0O	1	-0.107014	12.0110
2909	opls_824	1	NGb	C0P	1	0.013877	12.0110
2910	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
