2413	2414	2415	1	117.000	711.280
2414	2415	2416	1	118.760	505.678
2415	2416	2417	1	124.000	585.760
2416	2417	2418	1	180.000	1255.200
2415	2416	2419	1	117.000	711.280
2416	2419	2420	1	124.000	585.760
2419	2420	2421	1	122.000	669.440
2420	2421	2422	1	180.000	1255.200
2419	2420	2423	1	122.000	669.440
2420	2423	2424	1	180.000	1255.200
2416	2419	2425	1	110.000	585.760
2414	2415	2426	1	124.000	585.760
2415	2426	2427	1	109.500	334.720
2426	2427	2428	1	120.000	585.760
2427	2428	2429	1	120.000	527.184
2428	2429	2430	1	120.000	527.184
2429	2430	2431	1	120.000	527.184
2426	2427	2432	1	120.000	585.760
2415	2426	2433	1	111.100	527.184
2426	2433	2434	1	109.500	418.400
2426	2433	2435	1	109.500	418.400
2426	2433	2436	1	109.500	418.400
2410	2411	2437	1	124.000	585.760
2411	2437	2438	1	111.100	527.184
2437	2438	2439	1	112.700	488.273
2437	2438	2440	1	112.700	488.273
2408	2409	2441	1	124.000	585.760
2405	2406	2442	1	120.000	527.184
2386	2403	2443	1	120.000	585.760
2386	2385	2444	1	109.500	292.880
2386	2385	2445	1	109.500	292.880
2386	2385	2446	1	109.500	292.880
2386	2387	2447	1	109.500	292.880
2386	2387	2448	1	109.500	292.880
2387	2388	2449	1	110.700	313.800
2387	2388	2450	1	110.700	313.800
2390	2391	2451	1	120.000	292.880
2391	2392	2452	1	120.000	292.880
2394	2395	2453	1	120.000	292.880
2395	2396	2454	1	120.000	292.880
2397	2398	2455	1	109.5	0.0
2397	2399	2456	1	120.000	292.880
2394	2400	2457	1	120.000	292.880
2393	2401	2458	1	120.000	292.880
2390	2402	2459	1	120.000	292.880
2403	2404	2460	1	120.000	292.880
2404	2405	2461	1	120.000	292.880
2406	2407	2462	1	123.300	292.880
2407	2408	2463	1	120.000	292.880
2409	2410	2464	1	122.260	502.080
2411	2412	2465	1	120.000	292.880
2412	2413	2466	1	120.000	292.880
2413	2414	2467	1	120.000	292.880
2427	2428	2468	1	120.000	292.880
2428	2429	2469	1	120.000	292.880
2429	2430	2470	1	120.000	292.880
2430	2431	2471	1	120.000	292.880
2427	2432	2472	1	120.000	292.880
2411	2437	2473	1	109.500	292.880
2411	2437	2474	1	109.500	292.880
2438	2439	2475	1	110.700	313.800
2438	2439	2476	1	110.700	313.800
2438	2439	2477	1	110.700	313.800
2438	2440	2478	1	110.700	313.800
2438	2440	2479	1	110.700	313.800
2438	2440	2480	1	110.700	313.800
2409	2441	2481	1	109.500	292.880
2409	2441	2482	1	109.500	292.880
2406	2442	2483	1	120.000	292.880
2403	2443	2484	1	120.000	292.880
2402	2401	2458	1	120.000	292.880
2406	2442	2443	1	120.000	527.184
2391	2390	2402	1	120.000	527.184
2438	2437	2474	1	110.700	313.800
2405	2404	2460	1	120.000	292.880
2442	2443	2484	1	120.000	292.880
2403	2443	2442	1	120.000	527.184
2430	2431	2432	1	120.000	527.184
2445	2385	2446	1	107.800	276.144
2398	2397	2399	1	109.5	0.0
2410	2409	2441	1	124.000	585.760
2438	2441	2481	1	110.700	313.800
2396	2395	2453	1	120.000	292.880
2432	2431	2471	1	120.000	292.880
2479	2440	2480	1	107.800	276.144
2421	2420	2423	1	118.760	505.678
2389	2388	2450	1	109.500	292.880
2389	2388	2449	1	109.500	292.880
2440	2438	2441	1	112.700	488.273
2481	2441	2482	1	107.800	276.144
2427	2432	2431	1	120.000	527.184
2417	2416	2419	1	122.000	669.440
2419	2425	2426	1	111.000	627.600
2408	2407	2462	1	120.000	292.880
2401	2402	2459	1	120.000	292.880
2393	2401	2402	1	120.000	527.184
2430	2429	2469	1	120.000	292.880
2394	2393	2401	1	120.000	527.184
2444	2385	2446	1	107.800	276.144
2413	2412	2465	1	120.000	292.880
2394	2400	2399	1	120.000	527.184
2428	2427	2432	1	120.000	527.184
2420	2419	2425	1	120.000	585.760
2400	2399	2456	1	120.000	292.880
2406	2405	2461	1	120.000	292.880
2434	2433	2436	1	109.100	644.336
2425	2426	2433	1	109.500	418.400
2443	2442	2483	1	120.000	292.880
2476	2439	2477	1	107.800	276.144
2390	2402	2401	1	120.000	527.184
2395	2394	2400	1	120.000	527.184
2438	2437	2473	1	110.700	313.800
2427	2426	2433	1	114.000	527.184
2429	2428	2468	1	120.000	292.880
2425	2426	2427	1	109.500	418.400
2431	2432	2472	1	120.000	292.880
2473	2437	2474	1	107.800	276.144
2392	2391	2451	1	120.000	292.880
2475	2439	2477	1	107.800	276.144
2388	2387	2448	1	110.700	313.800
2412	2411	2437	1	124.000	585.760
2434	2433	2435	1	109.100	644.336
2388	2387	2447	1	110.700	313.800
2475	2439	2476	1	107.800	276.144
2407	2406	2442	1	124.000	585.760
2416	2415	2426	1	124.000	585.760
2404	2403	2443	1	120.000	527.184
2439	2438	2440	1	112.700	488.273
2399	2400	2457	1	120.000	292.880
2415	2426	2425	1	109.500	418.400
2437	2438	2441	1	112.700	488.273
2409	2441	2438	1	111.100	527.184
2449	2388	2450	1	107.800	276.144
2435	2433	2436	1	109.100	644.336
2444	2385	2445	1	107.800	276.144
2397	2396	2454	1	120.000	292.880
2414	2413	2466	1	120.000	292.880
2478	2440	2480	1	107.800	276.144
2447	2387	2448	1	107.800	276.144
2387	2386	2403	1	116.000	418.400
2439	2438	2441	1	112.700	488.273
2411	2410	2464	1	122.260	502.080
2393	2392	2452	1	120.000	292.880
2438	2441	2482	1	110.700	313.800
2478	2440	2479	1	107.800	276.144
2409	2408	2463	1	120.000	292.880
2415	2414	2467	1	123.300	292.880
2431	2430	2470	1	120.000	292.880
2397	2399	2400	1	120.000	527.184
2485	2486	2487	1	107.200	433.462
2486	2487	2488	1	109.470	470.282
2487	2488	2489	1	109.500	418.400
2488	2489	2490	1	111.000	627.600
2489	2490	2491	1	120.000	585.760
2490	2491	2492	1	120.000	527.184
2491	2492	2493	1	120.000	527.184
2492	2493	2494	1	120.000	527.184
2493	2494	2495	1	120.000	527.184
2494	2495	2496	1	120.000	527.184
2495	2496	2497	1	120.000	527.184
2496	2497	2498	1	109.5	0.0
2496	2497	2499	1	120.000	527.184
2493	2494	2500	1	120.000	527.184
2492	2493	2501	1	120.000	527.184
2489	2490	2502	1	120.000	585.760
2485	2486	2503	1	116.000	418.400
2486	2503	2504	1	120.000	585.760
2503	2504	2505	1	120.000	527.184
2504	2505	2506	1	120.000	527.184
2505	2506	2507	1	124.000	585.760
2506	2507	2508	1	117.000	711.280
2507	2508	2509	1	124.000	585.760
2508	2509	2510	1	124.000	585.760
2509	2510	2511	1	124.000	585.760
2510	2511	2512	1	124.000	585.760
2511	2512	2513	1	124.000	585.760
2512	2513	2514	1	124.000	585.760
2513	2514	2515	1	117.000	711.280
2514	2515	2516	1	118.760	505.678
2515	2516	2517	1	124.000	585.760
2516	2517	2518	1	180.000	1255.200
2515	2516	2519	1	117.000	711.280
2516	2519	2520	1	124.000	585.760
2519	2520	2521	1	122.000	669.440
2520	2521	2522	1	180.000	1255.200
2519	2520	2523	1	122.000	669.440
2520	2523	2524	1	180.000	1255.200
2516	2519	2525	1	110.000	585.760
2514	2515	2526	1	124.000	585.760
2515	2526	2527	1	109.500	334.720
2526	2527	2528	1	120.000	585.760
2527	2528	2529	1	120.000	527.184
2528	2529	2530	1	120.000	527.184
2529	2530	2531	1	120.000	527.184
2526	2527	2532	1	120.000	585.760
2515	2526	2533	1	111.100	527.184
2526	2533	2534	1	109.500	418.400
2526	2533	2535	1	109.500	418.400
2526	2533	2536	1	109.500	418.400
2510	2511	2537	1	124.000	585.760
2511	2537	2538	1	111.100	527.184
2537	2538	2539	1	112.700	488.273
2537	2538	2540	1	112.700	488.273
2508	2509	2541	1	124.000	585.760
2505	2506	2542	1	120.000	527.184
2486	2503	2543	1	120.000	585.760
2486	2485	2544	1	109.500	292.880
2486	2485	2545	1	109.500	292.880
2486	2485	2546	1	109.500	292.880
2486	2487	2547	1	109.500	292.880
2486	2487	2548	1	109.500	292.880
2487	2488	2549	1	110.700	313.800
2487	2488	2550	1	110.700	313.800
2490	2491	2551	1	120.000	292.880
2491	2492	2552	1	120.000	292.880
2494	2495	2553	1	120.000	292.880
2495	2496	2554	1	120.000	292.880
2497	2498	2555	1	109.5	0.0
2497	2499	2556	1	120.000	292.880
2494	2500	2557	1	120.000	292.880
2493	2501	2558	1	120.000	292.880
2490	2502	2559	1	120.000	292.880
2503	2504	2560	1	120.000	292.880
2504	2505	2561	1	120.000	292.880
2506	2507	2562	1	123.300	292.880
2507	2508	2563	1	120.000	292.880
2509	2510	2564	1	122.260	502.080
2511	2512	2565	1	120.000	292.880
2512	2513	2566	1	120.000	292.880
2513	2514	2567	1	120.000	292.880
2527	2528	2568	1	120.000	292.880
2528	2529	2569	1	120.000	292.880
2529	2530	2570	1	120.000	292.880
2530	2531	2571	1	120.000	292.880
2527	2532	2572	1	120.000	292.880
2511	2537	2573	1	109.500	292.880
2511	2537	2574	1	109.500	292.880
2538	2539	2575	1	110.700	313.800
2538	2539	2576	1	110.700	313.800
2538	2539	2577	1	110.700	313.800
2538	2540	2578	1	110.700	313.800
2538	2540	2579	1	110.700	313.800
2538	2540	2580	1	110.700	313.800
2509	2541	2581	1	109.500	292.880
2509	2541	2582	1	109.500	292.880
2506	2542	2583	1	120.000	292.880
2503	2543	2584	1	120.000	292.880
2502	2501	2558	1	120.000	292.880
2506	2542	2543	1	120.000	527.184
2491	2490	2502	1	120.000	527.184
2538	2537	2574	1	110.700	313.800
2505	2504	2560	1	120.000	292.880
2542	2543	2584	1	120.000	292.880
2503	2543	2542	1	120.000	527.184
2530	2531	2532	1	120.000	527.184
2545	2485	2546	1	107.800	276.144
2498	2497	2499	1	109.5	0.0
2510	2509	2541	1	124.000	585.760
2538	2541	2581	1	110.700	313.800
2496	2495	2553	1	120.000	292.880
2532	2531	2571	1	120.000	292.880
2579	2540	2580	1	107.800	276.144
2521	2520	2523	1	118.760	505.678
2489	2488	2550	1	109.500	292.880
2489	2488	2549	1	109.500	292.880
2540	2538	2541	1	112.700	488.273
2581	2541	2582	1	107.800	276.144
2527	2532	2531	1	120.000	527.184
2517	2516	2519	1	122.000	669.440
2519	2525	2526	1	111.000	627.600
2508	2507	2562	1	120.000	292.880
2501	2502	2559	1	120.000	292.880
2493	2501	2502	1	120.000	527.184
2530	2529	2569	1	120.000	292.880
2494	2493	2501	1	120.000	527.184
2544	2485	2546	1	107.800	276.144
2513	2512	2565	1	120.000	292.880
2494	2500	2499	1	120.000	527.184
2528	2527	2532	1	120.000	527.184
2520	2519	2525	1	120.000	585.760
2500	2499	2556	1	120.000	292.880
2506	2505	2561	1	120.000	292.880
2534	2533	2536	1	109.100	644.336
2525	2526	2533	1	109.500	418.400
2543	2542	2583	1	120.000	292.880
2576	2539	2577	1	107.800	276.144
2490	2502	2501	1	120.000	527.184
2495	2494	2500	1	120.000	527.184
2538	2537	2573	1	110.700	313.800
2527	2526	2533	1	114.000	527.184
2529	2528	2568	1	120.000	292.880
2525	2526	2527	1	109.500	418.400
2531	2532	2572	1	120.000	292.880
2573	2537	2574	1	107.800	276.144
2492	2491	2551	1	120.000	292.880
2575	2539	2577	1	107.800	276.144
2488	2487	2548	1	110.700	313.800
2512	2511	2537	1	124.000	585.760
2534	2533	2535	1	109.100	644.336
2488	2487	2547	1	110.700	313.800
2575	2539	2576	1	107.800	276.144
2507	2506	2542	1	124.000	585.760
2516	2515	2526	1	124.000	585.760
2504	2503	2543	1	120.000	527.184
2539	2538	2540	1	112.700	488.273
2499	2500	2557	1	120.000	292.880
2515	2526	2525	1	109.500	418.400
2537	2538	2541	1	112.700	488.273
2509	2541	2538	1	111.100	527.184
2549	2488	2550	1	107.800	276.144
2535	2533	2536	1	109.100	644.336
2544	2485	2545	1	107.800	276.144
2497	2496	2554	1	120.000	292.880
2514	2513	2566	1	120.000	292.880
2578	2540	2580	1	107.800	276.144
2547	2487	2548	1	107.800	276.144
2487	2486	2503	1	116.000	418.400
2539	2538	2541	1	112.700	488.273
2511	2510	2564	1	122.260	502.080
2493	2492	2552	1	120.000	292.880
2538	2541	2582	1	110.700	313.800
2578	2540	2579	1	107.800	276.144
2509	2508	2563	1	120.000	292.880
2515	2514	2567	1	123.300	292.880
2531	2530	2570	1	120.000	292.880
2497	2499	2500	1	120.000	527.184
2585	2586	2587	1	107.200	433.462
2586	2587	2588	1	109.470	470.282
2587	2588	2589	1	109.500	418.400
2588	2589	2590	1	111.000	627.600
2589	2590	2591	1	120.000	585.760
2590	2591	2592	1	120.000	527.184
2591	2592	2593	1	120.000	527.184
2592	2593	2594	1	120.000	527.184
2593	2594	2595	1	120.000	527.184
2594	2595	2596	1	120.000	527.184
2595	2596	2597	1	120.000	527.184
2596	2597	2598	1	109.5	0.0
2596	2597	2599	1	120.000	527.184
2593	2594	2600	1	120.000	527.184
2592	2593	2601	1	120.000	527.184
2589	2590	2602	1	120.000	585.760
2585	2586	2603	1	116.000	418.400
2586	2603	2604	1	120.000	585.760
2603	2604	2605	1	120.000	527.184
2604	2605	2606	1	120.000	527.184
2605	2606	2607	1	124.000	585.760
2606	2607	2608	1	117.000	711.280
2607	2608	2609	1	124.000	585.760
2608	2609	2610	1	124.000	585.760
2609	2610	2611	1	124.000	585.760
2610	2611	2612	1	124.000	585.760
2611	2612	2613	1	124.000	585.760
2612	2613	2614	1	124.000	585.760
2613	2614	2615	1	117.000	711.280
2614	2615	2616	1	118.760	505.678
2615	2616	2617	1	124.000	585.760
2616	2617	2618	1	180.000	1255.200
2615	2616	2619	1	117.000	711.280
2616	2619	2620	1	124.000	585.760
2619	2620	2621	1	122.000	669.440
2620	2621	2622	1	180.000	1255.200
2619	2620	2623	1	122.000	669.440
2620	2623	2624	1	180.000	1255.200
2616	2619	2625	1	110.000	585.760
2614	2615	2626	1	124.000	585.760
2615	2626	2627	1	109.500	334.720
2626	2627	2628	1	120.000	585.760
2627	2628	2629	1	120.000	527.184
2628	2629	2630	1	120.000	527.184
2629	2630	2631	1	120.000	527.184
2626	2627	2632	1	120.000	585.760
2615	2626	2633	1	111.100	527.184
2626	2633	2634	1	109.500	418.400
2626	2633	2635	1	109.500	418.400
2626	2633	2636	1	109.500	418.400
2610	2611	2637	1	124.000	585.760
2611	2637	2638	1	111.100	527.184
2637	2638	2639	1	112.700	488.273
2637	2638	2640	1	112.700	488.273
2608	2609	2641	1	124.000	585.760
2605	2606	2642	1	120.000	527.184
2586	2603	2643	1	120.000	585.760
2586	2585	2644	1	109.500	292.880
2586	2585	2645	1	109.500	292.880
2586	2585	2646	1	109.500	292.880
2586	2587	2647	1	109.500	292.880
2586	2587	2648	1	109.500	292.880
2587	2588	2649	1	110.700	313.800
2587	2588	2650	1	110.700	313.800
2590	2591	2651	1	120.000	292.880
2591	2592	2652	1	120.000	292.880
2594	2595	2653	1	120.000	292.880
2595	2596	2654	1	120.000	292.880
2597	2598	2655	1	109.5	0.0
2597	2599	2656	1	120.000	292.880
2594	2600	2657	1	120.000	292.880
2593	2601	2658	1	120.000	292.880
2590	2602	2659	1	120.000	292.880
2603	2604	2660	1	120.000	292.880
2604	2605	2661	1	120.000	292.880
2606	2607	2662	1	123.300	292.880
2607	2608	2663	1	120.000	292.880
2609	2610	2664	1	122.260	502.080
2611	2612	2665	1	120.000	292.880
2612	2613	2666	1	120.000	292.880
2613	2614	2667	1	120.000	292.880
2627	2628	2668	1	120.000	292.880
2628	2629	2669	1	120.000	292.880
2629	2630	2670	1	120.000	292.880
2630	2631	2671	1	120.000	292.880
2627	2632	2672	1	120.000	292.880
2611	2637	2673	1	109.500	292.880
2611	2637	2674	1	109.500	292.880
2638	2639	2675	1	110.700	313.800
2638	2639	2676	1	110.700	313.800
2638	2639	2677	1	110.700	313.800
2638	2640	2678	1	110.700	313.800
2638	2640	2679	1	110.700	313.800
2638	2640	2680	1	110.700	313.800
2609	2641	2681	1	109.500	292.880
2609	2641	2682	1	109.500	292.880
2606	2642	2683	1	120.000	292.880
2603	2643	2684	1	120.000	292.880
2602	2601	2658	1	120.000	292.880
2606	2642	2643	1	120.000	527.184
2591	2590	2602	1	120.000	527.184
2638	2637	2674	1	110.700	313.800
2605	2604	2660	1	120.000	292.880
2642	2643	2684	1	120.000	292.880
2603	2643	2642	1	120.000	527.184
2630	2631	2632	1	120.000	527.184
2645	2585	2646	1	107.800	276.144
2598	2597	2599	1	109.5	0.0
2610	2609	2641	1	124.000	585.760
2638	2641	2681	1	110.700	313.800
2596	2595	2653	1	120.000	292.880
2632	2631	2671	1	120.000	292.880
2679	2640	2680	1	107.800	276.144
2621	2620	2623	1	118.760	505.678
2589	2588	2650	1	109.500	292.880
2589	2588	2649	1	109.500	292.880
2640	2638	2641	1	112.700	488.273
2681	2641	2682	1	107.800	276.144
2627	2632	2631	1	120.000	527.184
2617	2616	2619	1	122.000	669.440
2619	2625	2626	1	111.000	627.600
2608	2607	2662	1	120.000	292.880
2601	2602	2659	1	120.000	292.880
2593	2601	2602	1	120.000	527.184
2630	2629	2669	1	120.000	292.880
2594	2593	2601	1	120.000	527.184
2644	2585	2646	1	107.800	276.144
2613	2612	2665	1	120.000	292.880
2594	2600	2599	1	120.000	527.184
2628	2627	2632	1	120.000	527.184
2620	2619	2625	1	120.000	585.760
2600	2599	2656	1	120.000	292.880
2606	2605	2661	1	120.000	292.880
2634	2633	2636	1	109.100	644.336
2625	2626	2633	1	109.500	418.400
2643	2642	2683	1	120.000	292.880
2676	2639	2677	1	107.800	276.144
2590	2602	2601	1	120.000	527.184
2595	2594	2600	1	120.000	527.184
2638	2637	2673	1	110.700	313.800
2627	2626	2633	1	114.000	527.184
2629	2628	2668	1	120.000	292.880
2625	2626	2627	1	109.500	418.400
2631	2632	2672	1	120.000	292.880
2673	2637	2674	1	107.800	276.144
2592	2591	2651	1	120.000	292.880
2675	2639	2677	1	107.800	276.144
2588	2587	2648	1	110.700	313.800
2612	2611	2637	1	124.000	585.760
2634	2633	2635	1	109.100	644.336
2588	2587	2647	1	110.700	313.800
2675	2639	2676	1	107.800	276.144
2607	2606	2642	1	124.000	585.760
2616	2615	2626	1	124.000	585.760
2604	2603	2643	1	120.000	527.184
2639	2638	2640	1	112.700	488.273
2599	2600	2657	1	120.000	292.880
2615	2626	2625	1	109.500	418.400
2637	2638	2641	1	112.700	488.273
2609	2641	2638	1	111.100	527.184
2649	2588	2650	1	107.800	276.144
2635	2633	2636	1	109.100	644.336
2644	2585	2645	1	107.800	276.144
2597	2596	2654	1	120.000	292.880
2614	2613	2666	1	120.000	292.880
2678	2640	2680	1	107.800	276.144
2647	2587	2648	1	107.800	276.144
2587	2586	2603	1	116.000	418.400
2639	2638	2641	1	112.700	488.273
2611	2610	2664	1	122.260	502.080
2593	2592	2652	1	120.000	292.880
2638	2641	2682	1	110.700	313.800
2678	2640	2679	1	107.800	276.144
2609	2608	2663	1	120.000	292.880
2615	2614	2667	1	123.300	292.880
2631	2630	2670	1	120.000	292.880
2597	2599	2600	1	120.000	527.184
2685	2686	2687	1	107.200	433.462
2686	2687	2688	1	109.470	470.282
2687	2688	2689	1	109.500	418.400
2688	2689	2690	1	111.000	627.600
2689	2690	2691	1	120.000	585.760
2690	2691	2692	1	120.000	527.184
2691	2692	2693	1	120.000	527.184
2692	2693	2694	1	120.000	527.184
2693	2694	2695	1	120.000	527.184
2694	2695	2696	1	120.000	527.184
2695	2696	2697	1	120.000	527.184
2696	2697	2698	1	109.5	0.0
2696	2697	2699	1	120.000	527.184
2693	2694	2700	1	120.000	527.184
2692	2693	2701	1	120.000	527.184
2689	2690	2702	1	120.000	585.760
2685	2686	2703	1	116.000	418.400
2686	2703	2704	1	120.000	585.760
2703	2704	2705	1	120.000	527.184
2704	2705	2706	1	120.000	527.184
2705	2706	2707	1	124.000	585.760
2706	2707	2708	1	117.000	711.280
2707	2708	2709	1	124.000	585.760
2708	2709	2710	1	124.000	585.760
2709	2710	2711	1	124.000	585.760
2710	2711	2712	1	124.000	585.760
2711	2712	2713	1	124.000	585.760
2712	2713	2714	1	124.000	585.760
2713	2714	2715	1	117.000	711.280
2714	2715	2716	1	118.760	505.678
2715	2716	2717	1	124.000	585.760
2716	2717	2718	1	180.000	1255.200
2715	2716	2719	1	117.000	711.280
2716	2719	2720	1	124.000	585.760
2719	2720	2721	1	122.000	669.440
2720	2721	2722	1	180.000	1255.200
2719	2720	2723	1	122.000	669.440
2720	2723	2724	1	180.000	1255.200
2716	2719	2725	1	110.000	585.760
2714	2715	2726	1	124.000	585.760
2715	2726	2727	1	109.500	334.720
2726	2727	2728	1	120.000	585.760
2727	2728	2729	1	120.000	527.184
2728	2729	2730	1	120.000	527.184
2729	2730	2731	1	120.000	527.184
2726	2727	2732	1	120.000	585.760
2715	2726	2733	1	111.100	527.184
2726	2733	2734	1	109.500	418.400
2726	2733	2735	1	109.500	418.400
2726	2733	2736	1	109.500	418.400
2710	2711	2737	1	124.000	585.760
2711	2737	2738	1	111.100	527.184
2737	2738	2739	1	112.700	488.273
2737	2738	2740	1	112.700	488.273
2708	2709	2741	1	124.000	585.760
2705	2706	2742	1	120.000	527.184
2686	2703	2743	1	120.000	585.760
2686	2685	2744	1	109.500	292.880
2686	2685	2745	1	109.500	292.880
2686	2685	2746	1	109.500	292.880
2686	2687	2747	1	109.500	292.880
2686	2687	2748	1	109.500	292.880
2687	2688	2749	1	110.700	313.800
2687	2688	2750	1	110.700	313.800
2690	2691	2751	1	120.000	292.880
2691	2692	2752	1	120.000	292.880
2694	2695	2753	1	120.000	292.880
2695	2696	2754	1	120.000	292.880
2697	2698	2755	1	109.5	0.0
2697	2699	2756	1	120.000	292.880
2694	2700	2757	1	120.000	292.880
2693	2701	2758	1	120.000	292.880
2690	2702	2759	1	120.000	292.880
2703	2704	2760	1	120.000	292.880
2704	2705	2761	1	120.000	292.880
2706	2707	2762	1	123.300	292.880
2707	2708	2763	1	120.000	292.880
2709	2710	2764	1	122.260	502.080
2711	2712	2765	1	120.000	292.880
2712	2713	2766	1	120.000	292.880
2713	2714	2767	1	120.000	292.880
2727	2728	2768	1	120.000	292.880
2728	2729	2769	1	120.000	292.880
2729	2730	2770	1	120.000	292.880
2730	2731	2771	1	120.000	292.880
2727	2732	2772	1	120.000	292.880
2711	2737	2773	1	109.500	292.880
2711	2737	2774	1	109.500	292.880
2738	2739	2775	1	110.700	313.800
2738	2739	2776	1	110.700	313.800
2738	2739	2777	1	110.700	313.800
2738	2740	2778	1	110.700	313.800
2738	2740	2779	1	110.700	313.800
2738	2740	2780	1	110.700	313.800
2709	2741	2781	1	109.500	292.880
2709	2741	2782	1	109.500	292.880
2706	2742	2783	1	120.000	292.880
2703	2743	2784	1	120.000	292.880
2702	2701	2758	1	120.000	292.880
2706	2742	2743	1	120.000	527.184
2691	2690	2702	1	120.000	527.184
2738	2737	2774	1	110.700	313.800
2705	2704	2760	1	120.000	292.880
2742	2743	2784	1	120.000	292.880
2703	2743	2742	1	120.000	527.184
2730	2731	2732	1	120.000	527.184
2745	2685	2746	1	107.800	276.144
2698	2697	2699	1	109.5	0.0
2710	2709	2741	1	124.000	585.760
2738	2741	2781	1	110.700	313.800
2696	2695	2753	1	120.000	292.880
2732	2731	2771	1	120.000	292.880
2779	2740	2780	1	107.800	276.144
2721	2720	2723	1	118.760	505.678
2689	2688	2750	1	109.500	292.880
2689	2688	2749	1	109.500	292.880
2740	2738	2741	1	112.700	488.273
2781	2741	2782	1	107.800	276.144
2727	2732	2731	1	120.000	527.184
2717	2716	2719	1	122.000	669.440
2719	2725	2726	1	111.000	627.600
2708	2707	2762	1	120.000	292.880
2701	2702	2759	1	120.000	292.880
2693	2701	2702	1	120.000	527.184
2730	2729	2769	1	120.000	292.880
2694	2693	2701	1	120.000	527.184
2744	2685	2746	1	107.800	276.144
2713	2712	2765	1	120.000	292.880
2694	2700	2699	1	120.000	527.184
